"","zip","month_date","population","per_pos","plot_var_dis","plot_var_cont"
"56","90623",Apr 2020,16309,6,"0-6",6
"57","90623",May 2020,16309,2.9535864978903,"0-6",2.9535864978903
"58","90623",Jun 2020,16309,7.8125,"6-12",7.8125
"59","90623",Jul 2020,16309,6.90505548705302,"6-12",6.90505548705302
"60","90623",Aug 2020,16309,2.02312138728324,"0-6",2.02312138728324
"61","90623",Sep 2020,16309,2.389486260454,"0-6",2.389486260454
"62","90623",Oct 2020,16309,0.789473684210526,"0-6",0.789473684210526
"63","90623",Nov 2020,16309,4.49966420416387,"0-6",4.49966420416387
"64","90623",Dec 2020,16309,11.6617112652792,"6-12",11.6617112652792
"65","90623",Jan 2021,16309,8.42105263157895,"6-12",8.42105263157895
"66","90623",Feb 2021,16309,1.9434628975265,"0-6",1.9434628975265
"67","90623",Mar 2021,16309,0.883838383838384,"0-6",0.883838383838384
"68","90623",Apr 2021,16309,0.484261501210654,"0-6",0.484261501210654
"69","90623",May 2021,16309,0.272108843537415,"0-6",0.272108843537415
"70","90623",Jun 2021,16309,0.425079702444208,"0-6",0.425079702444208
"71","90623",Jul 2021,16309,4.71464019851117,"0-6",4.71464019851117
"72","90623",Aug 2021,16309,3.52220520673813,"0-6",3.52220520673813
"73","90623",Sep 2021,16309,2.21489161168709,"0-6",2.21489161168709
"74","90623",Oct 2021,16309,1.60642570281124,"0-6",1.60642570281124
"75","90623",Nov 2021,16309,1.37058513442277,"0-6",1.37058513442277
"76","90623",Dec 2021,16309,10.490165469872,"6-12",10.490165469872
"77","90623",Jan 2022,16309,16.9114647082823,"12-18",16.9114647082823
"78","90623",Feb 2022,16309,3.28326929793922,"0-6",3.28326929793922
"79","90623",Mar 2022,16309,2.24654377880184,"0-6",2.24654377880184
"80","90623",Apr 2022,16309,3.59877488514548,"0-6",3.59877488514548
"81","90623",May 2022,16309,9.54927425515661,"6-12",9.54927425515661
"82","90630",Mar 2020,49551,14.7783251231527,"12-18",14.7783251231527
"83","90630",Apr 2020,49551,5.92105263157895,"0-6",5.92105263157895
"84","90630",May 2020,49551,3.69540873460246,"0-6",3.69540873460246
"85","90630",Jun 2020,49551,8.04776739356179,"6-12",8.04776739356179
"86","90630",Jul 2020,49551,6.19849516302401,"6-12",6.19849516302401
"87","90630",Aug 2020,49551,2.96854231280461,"0-6",2.96854231280461
"88","90630",Sep 2020,49551,1.82748538011696,"0-6",1.82748538011696
"89","90630",Oct 2020,49551,1.69006015468347,"0-6",1.69006015468347
"90","90630",Nov 2020,49551,4.99676933017446,"0-6",4.99676933017446
"91","90630",Dec 2020,49551,11.029563779202,"6-12",11.029563779202
"92","90630",Jan 2021,49551,8.9599225087783,"6-12",8.9599225087783
"93","90630",Feb 2021,49551,4.18461538461538,"0-6",4.18461538461538
"94","90630",Mar 2021,49551,1.25137211855104,"0-6",1.25137211855104
"95","90630",Apr 2021,49551,0.779336450679136,"0-6",0.779336450679136
"96","90630",May 2021,49551,0.670960815888352,"0-6",0.670960815888352
"97","90630",Jun 2021,49551,0.852738602820597,"0-6",0.852738602820597
"98","90630",Jul 2021,49551,6.03448275862069,"6-12",6.03448275862069
"99","90630",Aug 2021,49551,5.44436906377205,"0-6",5.44436906377205
"100","90630",Sep 2021,49551,2.6578073089701,"0-6",2.6578073089701
"101","90630",Oct 2021,49551,2.27309366435596,"0-6",2.27309366435596
"102","90630",Nov 2021,49551,2.39665433488821,"0-6",2.39665433488821
"103","90630",Dec 2021,49551,9.78006028804287,"6-12",9.78006028804287
"104","90630",Jan 2022,49551,17.0247008606815,"12-18",17.0247008606815
"105","90630",Feb 2022,49551,3.81135992881507,"0-6",3.81135992881507
"106","90630",Mar 2022,49551,1.43944067448077,"0-6",1.43944067448077
"107","90630",Apr 2022,49551,3.83111806098514,"0-6",3.83111806098514
"108","90630",May 2022,49551,7.68222338751966,"6-12",7.68222338751966
"109","90631",Mar 2020,70485,10.6796116504854,"6-12",10.6796116504854
"110","90631",Apr 2020,70485,11.5979381443299,"6-12",11.5979381443299
"111","90631",May 2020,70485,5.83269378357636,"0-6",5.83269378357636
"112","90631",Jun 2020,70485,11.1666666666667,"6-12",11.1666666666667
"113","90631",Jul 2020,70485,12.1112571178274,"12-18",12.1112571178274
"114","90631",Aug 2020,70485,7.94406426658733,"6-12",7.94406426658733
"115","90631",Sep 2020,70485,4.29307384087006,"0-6",4.29307384087006
"116","90631",Oct 2020,70485,5.03961267605634,"0-6",5.03961267605634
"117","90631",Nov 2020,70485,8.86094458254131,"6-12",8.86094458254131
"118","90631",Dec 2020,70485,19.8336798336798,"18-24",19.8336798336798
"119","90631",Jan 2021,70485,12.7117117117117,"12-18",12.7117117117117
"120","90631",Feb 2021,70485,4.82747448566337,"0-6",4.82747448566337
"121","90631",Mar 2021,70485,1.44754768392371,"0-6",1.44754768392371
"122","90631",Apr 2021,70485,1.18246017408441,"0-6",1.18246017408441
"123","90631",May 2021,70485,0.897043832823649,"0-6",0.897043832823649
"124","90631",Jun 2021,70485,1.00812097451694,"0-6",1.00812097451694
"125","90631",Jul 2021,70485,5.85144494865059,"0-6",5.85144494865059
"126","90631",Aug 2021,70485,6.68336409174796,"6-12",6.68336409174796
"127","90631",Sep 2021,70485,3.37311883757135,"0-6",3.37311883757135
"128","90631",Oct 2021,70485,2.15686274509804,"0-6",2.15686274509804
"129","90631",Nov 2021,70485,2.693081566321,"0-6",2.693081566321
"130","90631",Dec 2021,70485,12.2704926256647,"12-18",12.2704926256647
"131","90631",Jan 2022,70485,21.0540019788575,"18-24",21.0540019788575
"132","90631",Feb 2022,70485,4.2950860254982,"0-6",4.2950860254982
"133","90631",Mar 2022,70485,1.62953109411373,"0-6",1.62953109411373
"134","90631",Apr 2022,70485,2.77366080880796,"0-6",2.77366080880796
"135","90631",May 2022,70485,7.73373545885394,"6-12",7.73373545885394
"136","90680",Mar 2020,31557,0,"0-6",0
"137","90680",Apr 2020,31557,13.4408602150538,"12-18",13.4408602150538
"138","90680",May 2020,31557,9.9047619047619,"6-12",9.9047619047619
"139","90680",Jun 2020,31557,13.6765888978278,"12-18",13.6765888978278
"140","90680",Jul 2020,31557,14.2102172636524,"12-18",14.2102172636524
"141","90680",Aug 2020,31557,7.8841512469831,"6-12",7.8841512469831
"142","90680",Sep 2020,31557,4.64716006884682,"0-6",4.64716006884682
"143","90680",Oct 2020,31557,3.85659967409017,"0-6",3.85659967409017
"144","90680",Nov 2020,31557,10.166489550124,"6-12",10.166489550124
"145","90680",Dec 2020,31557,19.4854771784232,"18-24",19.4854771784232
"146","90680",Jan 2021,31557,13.813969571231,"12-18",13.813969571231
"147","90680",Feb 2021,31557,5.95935239407509,"0-6",5.95935239407509
"148","90680",Mar 2021,31557,1.22699386503067,"0-6",1.22699386503067
"149","90680",Apr 2021,31557,1.24143835616438,"0-6",1.24143835616438
"150","90680",May 2021,31557,0.200702458605118,"0-6",0.200702458605118
"151","90680",Jun 2021,31557,0.467601870407482,"0-6",0.467601870407482
"152","90680",Jul 2021,31557,6.1035758323058,"6-12",6.1035758323058
"153","90680",Aug 2021,31557,5.98845598845599,"0-6",5.98845598845599
"154","90680",Sep 2021,31557,2.95779328680625,"0-6",2.95779328680625
"155","90680",Oct 2021,31557,2.49233128834356,"0-6",2.49233128834356
"156","90680",Nov 2021,31557,2.43149363180239,"0-6",2.43149363180239
"157","90680",Dec 2021,31557,12.4155193992491,"12-18",12.4155193992491
"158","90680",Jan 2022,31557,20.7377360882241,"18-24",20.7377360882241
"159","90680",Feb 2022,31557,4.51505016722408,"0-6",4.51505016722408
"160","90680",Mar 2022,31557,2.57668711656442,"0-6",2.57668711656442
"161","90680",Apr 2022,31557,2.35924932975871,"0-6",2.35924932975871
"162","90680",May 2022,31557,5.60177481974487,"0-6",5.60177481974487
"163","90720",Mar 2020,22367,0,"0-6",0
"164","90720",Apr 2020,22367,10.3125,"6-12",10.3125
"165","90720",May 2020,22367,7.28571428571429,"6-12",7.28571428571429
"166","90720",Jun 2020,22367,5.6935817805383,"0-6",5.6935817805383
"167","90720",Jul 2020,22367,3.06267806267806,"0-6",3.06267806267806
"168","90720",Aug 2020,22367,1.9047619047619,"0-6",1.9047619047619
"169","90720",Sep 2020,22367,4.62822458270106,"0-6",4.62822458270106
"170","90720",Oct 2020,22367,1.57391793142215,"0-6",1.57391793142215
"171","90720",Nov 2020,22367,4.71588712794743,"0-6",4.71588712794743
"172","90720",Dec 2020,22367,10.1020154267231,"6-12",10.1020154267231
"173","90720",Jan 2021,22367,8.46516791562587,"6-12",8.46516791562587
"174","90720",Feb 2021,22367,2.6294498381877,"0-6",2.6294498381877
"175","90720",Mar 2021,22367,1.2301013024602,"0-6",1.2301013024602
"176","90720",Apr 2021,22367,1.03185284881113,"0-6",1.03185284881113
"177","90720",May 2021,22367,1.00953449242849,"0-6",1.00953449242849
"178","90720",Jun 2021,22367,0.80296479308215,"0-6",0.80296479308215
"179","90720",Jul 2021,22367,4.97512437810945,"0-6",4.97512437810945
"180","90720",Aug 2021,22367,4.64582735876111,"0-6",4.64582735876111
"181","90720",Sep 2021,22367,2.36622748050551,"0-6",2.36622748050551
"182","90720",Oct 2021,22367,1.83387270765912,"0-6",1.83387270765912
"183","90720",Nov 2021,22367,2.11193241816262,"0-6",2.11193241816262
"184","90720",Dec 2021,22367,9.45694817262028,"6-12",9.45694817262028
"185","90720",Jan 2022,22367,14.9889902485058,"12-18",14.9889902485058
"186","90720",Feb 2022,22367,2.55564715581204,"0-6",2.55564715581204
"187","90720",Mar 2022,22367,1.72566371681416,"0-6",1.72566371681416
"188","90720",Apr 2022,22367,3.96954866775421,"0-6",3.96954866775421
"189","90720",May 2022,22367,9.90783410138249,"6-12",9.90783410138249
"190","90740",Mar 2020,25125,8.33333333333333,"6-12",8.33333333333333
"191","90740",Apr 2020,25125,4.26829268292683,"0-6",4.26829268292683
"192","90740",May 2020,25125,5.60292326431181,"0-6",5.60292326431181
"193","90740",Jun 2020,25125,7.54716981132075,"6-12",7.54716981132075
"194","90740",Jul 2020,25125,4.49236298292902,"0-6",4.49236298292902
"195","90740",Aug 2020,25125,2.05078125,"0-6",2.05078125
"196","90740",Sep 2020,25125,1.92837465564738,"0-6",1.92837465564738
"197","90740",Oct 2020,25125,1.38358778625954,"0-6",1.38358778625954
"198","90740",Nov 2020,25125,3.13127258129265,"0-6",3.13127258129265
"199","90740",Dec 2020,25125,8.41584158415842,"6-12",8.41584158415842
"200","90740",Jan 2021,25125,8.57769251849822,"6-12",8.57769251849822
"201","90740",Feb 2021,25125,1.57915515199368,"0-6",1.57915515199368
"202","90740",Mar 2021,25125,0.740740740740741,"0-6",0.740740740740741
"203","90740",Apr 2021,25125,0.923361034164358,"0-6",0.923361034164358
"204","90740",May 2021,25125,0.663716814159292,"0-6",0.663716814159292
"205","90740",Jun 2021,25125,0.376175548589342,"0-6",0.376175548589342
"206","90740",Jul 2021,25125,6.28385698808234,"6-12",6.28385698808234
"207","90740",Aug 2021,25125,6.06365159128978,"6-12",6.06365159128978
"208","90740",Sep 2021,25125,3.09007232084155,"0-6",3.09007232084155
"209","90740",Oct 2021,25125,2.03448275862069,"0-6",2.03448275862069
"210","90740",Nov 2021,25125,2.24482637670993,"0-6",2.24482637670993
"211","90740",Dec 2021,25125,9.35779816513761,"6-12",9.35779816513761
"212","90740",Jan 2022,25125,16.0161221892236,"12-18",16.0161221892236
"213","90740",Feb 2022,25125,3.07984790874525,"0-6",3.07984790874525
"214","90740",Mar 2022,25125,1.52334152334152,"0-6",1.52334152334152
"215","90740",Apr 2022,25125,3.69718309859155,"0-6",3.69718309859155
"216","90740",May 2022,25125,8.4005376344086,"6-12",8.4005376344086
"217","90742",Mar 2020,1116,0,"0-6",0
"218","90742",Apr 2020,1116,0,"0-6",0
"219","90742",May 2020,1116,0,"0-6",0
"220","90742",Jun 2020,1116,6.12244897959184,"6-12",6.12244897959184
"221","90742",Jul 2020,1116,9.43396226415094,"6-12",9.43396226415094
"222","90742",Aug 2020,1116,0,"0-6",0
"223","90742",Sep 2020,1116,0,"0-6",0
"224","90742",Oct 2020,1116,0,"0-6",0
"225","90742",Nov 2020,1116,10.6382978723404,"6-12",10.6382978723404
"226","90742",Dec 2020,1116,6,"0-6",6
"227","90742",Jan 2021,1116,7.21649484536082,"6-12",7.21649484536082
"228","90742",Feb 2021,1116,4.05405405405405,"0-6",4.05405405405405
"229","90742",Mar 2021,1116,1.72413793103448,"0-6",1.72413793103448
"230","90742",Apr 2021,1116,1.5625,"0-6",1.5625
"231","90742",May 2021,1116,0,"0-6",0
"232","90742",Jun 2021,1116,0,"0-6",0
"233","90742",Jul 2021,1116,3.77358490566038,"0-6",3.77358490566038
"234","90742",Aug 2021,1116,10.9756097560976,"6-12",10.9756097560976
"235","90742",Sep 2021,1116,2.06185567010309,"0-6",2.06185567010309
"236","90742",Oct 2021,1116,3.06122448979592,"0-6",3.06122448979592
"237","90742",Nov 2021,1116,5.51181102362205,"0-6",5.51181102362205
"238","90742",Dec 2021,1116,14.6153846153846,"12-18",14.6153846153846
"239","90742",Jan 2022,1116,19.1780821917808,"18-24",19.1780821917808
"240","90742",Feb 2022,1116,4.81927710843374,"0-6",4.81927710843374
"241","90742",Mar 2022,1116,1.51515151515152,"0-6",1.51515151515152
"242","90742",Apr 2022,1116,0,"0-6",0
"243","90742",May 2022,1116,5.66037735849057,"0-6",5.66037735849057
"244","90743",Mar 2020,429,0,"0-6",0
"245","90743",May 2020,429,0,"0-6",0
"246","90743",Jun 2020,429,0,"0-6",0
"247","90743",Jul 2020,429,7.69230769230769,"6-12",7.69230769230769
"248","90743",Aug 2020,429,0,"0-6",0
"249","90743",Sep 2020,429,0,"0-6",0
"250","90743",Oct 2020,429,4.16666666666667,"0-6",4.16666666666667
"251","90743",Nov 2020,429,5.4054054054054,"0-6",5.4054054054054
"252","90743",Dec 2020,429,13.7254901960784,"12-18",13.7254901960784
"253","90743",Jan 2021,429,3.2258064516129,"0-6",3.2258064516129
"254","90743",Feb 2021,429,0,"0-6",0
"255","90743",Mar 2021,429,0,"0-6",0
"256","90743",Apr 2021,429,0,"0-6",0
"257","90743",May 2021,429,0,"0-6",0
"258","90743",Jun 2021,429,0,"0-6",0
"259","90743",Jul 2021,429,8.69565217391304,"6-12",8.69565217391304
"260","90743",Aug 2021,429,4.34782608695652,"0-6",4.34782608695652
"261","90743",Sep 2021,429,0,"0-6",0
"262","90743",Oct 2021,429,8.82352941176471,"6-12",8.82352941176471
"263","90743",Nov 2021,429,5.71428571428571,"0-6",5.71428571428571
"264","90743",Dec 2021,429,15.5555555555556,"12-18",15.5555555555556
"265","90743",Jan 2022,429,17.6470588235294,"12-18",17.6470588235294
"266","90743",Feb 2022,429,7.14285714285714,"6-12",7.14285714285714
"267","90743",Mar 2022,429,0,"0-6",0
"268","90743",Apr 2022,429,0,"0-6",0
"269","90743",May 2022,429,11.7647058823529,"6-12",11.7647058823529
"270","92602",Mar 2020,30363,3.84615384615385,"0-6",3.84615384615385
"271","92602",Apr 2020,30363,4.47761194029851,"0-6",4.47761194029851
"272","92602",May 2020,30363,2.26628895184136,"0-6",2.26628895184136
"273","92602",Jun 2020,30363,4.78654592496766,"0-6",4.78654592496766
"274","92602",Jul 2020,30363,7.22166499498495,"6-12",7.22166499498495
"275","92602",Aug 2020,30363,2.59593679458239,"0-6",2.59593679458239
"276","92602",Sep 2020,30363,0.639853747714808,"0-6",0.639853747714808
"277","92602",Oct 2020,30363,0.687757909215956,"0-6",0.687757909215956
"278","92602",Nov 2020,30363,4.16482055826318,"0-6",4.16482055826318
"279","92602",Dec 2020,30363,8.80469583778015,"6-12",8.80469583778015
"280","92602",Jan 2021,30363,7.98982188295165,"6-12",7.98982188295165
"281","92602",Feb 2021,30363,3.03951367781155,"0-6",3.03951367781155
"282","92602",Mar 2021,30363,1.10294117647059,"0-6",1.10294117647059
"283","92602",Apr 2021,30363,1.45918832649339,"0-6",1.45918832649339
"284","92602",May 2021,30363,0.512295081967213,"0-6",0.512295081967213
"285","92602",Jun 2021,30363,0.556173526140156,"0-6",0.556173526140156
"286","92602",Jul 2021,30363,3.89085396664982,"0-6",3.89085396664982
"287","92602",Aug 2021,30363,4.06976744186047,"0-6",4.06976744186047
"288","92602",Sep 2021,30363,2.26116449971735,"0-6",2.26116449971735
"289","92602",Oct 2021,30363,1.27284595300261,"0-6",1.27284595300261
"290","92602",Nov 2021,30363,1.27260549229739,"0-6",1.27260549229739
"291","92602",Dec 2021,30363,10.2352193261284,"6-12",10.2352193261284
"292","92602",Jan 2022,30363,15.6935762734406,"12-18",15.6935762734406
"293","92602",Feb 2022,30363,4.50986533041027,"0-6",4.50986533041027
"294","92602",Mar 2022,30363,2.10482872472142,"0-6",2.10482872472142
"295","92602",Apr 2022,30363,5.10814542107685,"0-6",5.10814542107685
"296","92602",May 2022,30363,9.53902327704245,"6-12",9.53902327704245
"297","92603",Mar 2020,22719,13.5593220338983,"12-18",13.5593220338983
"298","92603",Apr 2020,22719,4.5045045045045,"0-6",4.5045045045045
"299","92603",May 2020,22719,1.12359550561798,"0-6",1.12359550561798
"300","92603",Jun 2020,22719,6.10561056105611,"6-12",6.10561056105611
"301","92603",Jul 2020,22719,4.20289855072464,"0-6",4.20289855072464
"302","92603",Aug 2020,22719,1.35363790186125,"0-6",1.35363790186125
"303","92603",Sep 2020,22719,1.53846153846154,"0-6",1.53846153846154
"304","92603",Oct 2020,22719,1.02996254681648,"0-6",1.02996254681648
"305","92603",Nov 2020,22719,3.73952288845906,"0-6",3.73952288845906
"306","92603",Dec 2020,22719,7.81580059146599,"6-12",7.81580059146599
"307","92603",Jan 2021,22719,6.57840297889946,"6-12",6.57840297889946
"308","92603",Feb 2021,22719,3.65150544522742,"0-6",3.65150544522742
"309","92603",Mar 2021,22719,0.986651189785258,"0-6",0.986651189785258
"310","92603",Apr 2021,22719,0.591016548463357,"0-6",0.591016548463357
"311","92603",May 2021,22719,0.0806451612903226,"0-6",0.0806451612903226
"312","92603",Jun 2021,22719,0.375657400450789,"0-6",0.375657400450789
"313","92603",Jul 2021,22719,3.41349883630721,"0-6",3.41349883630721
"314","92603",Aug 2021,22719,2.92425695110259,"0-6",2.92425695110259
"315","92603",Sep 2021,22719,1.12312811980033,"0-6",1.12312811980033
"316","92603",Oct 2021,22719,1.19981541301338,"0-6",1.19981541301338
"317","92603",Nov 2021,22719,1.46520146520147,"0-6",1.46520146520147
"318","92603",Dec 2021,22719,9.26616915422886,"6-12",9.26616915422886
"319","92603",Jan 2022,22719,15.0626726152539,"12-18",15.0626726152539
"320","92603",Feb 2022,22719,3.88538125303545,"0-6",3.88538125303545
"321","92603",Mar 2022,22719,1.80064308681672,"0-6",1.80064308681672
"322","92603",Apr 2022,22719,3.93964794635373,"0-6",3.93964794635373
"323","92603",May 2022,22719,9.37996820349762,"6-12",9.37996820349762
"324","92604",Mar 2020,27649,11.9047619047619,"6-12",11.9047619047619
"325","92604",Apr 2020,27649,5.96026490066225,"0-6",5.96026490066225
"326","92604",May 2020,27649,2.11081794195251,"0-6",2.11081794195251
"327","92604",Jun 2020,27649,6.10889774236388,"6-12",6.10889774236388
"328","92604",Jul 2020,27649,4.97512437810945,"0-6",4.97512437810945
"329","92604",Aug 2020,27649,2.75229357798165,"0-6",2.75229357798165
"330","92604",Sep 2020,27649,2.00836820083682,"0-6",2.00836820083682
"331","92604",Oct 2020,27649,1.39902676399027,"0-6",1.39902676399027
"332","92604",Nov 2020,27649,4.08415841584158,"0-6",4.08415841584158
"333","92604",Dec 2020,27649,9.15725047080979,"6-12",9.15725047080979
"334","92604",Jan 2021,27649,7.67564966313763,"6-12",7.67564966313763
"335","92604",Feb 2021,27649,2.95019157088123,"0-6",2.95019157088123
"336","92604",Mar 2021,27649,1.69197396963124,"0-6",1.69197396963124
"337","92604",Apr 2021,27649,1.62162162162162,"0-6",1.62162162162162
"338","92604",May 2021,27649,0.746775288526816,"0-6",0.746775288526816
"339","92604",Jun 2021,27649,1.02529049897471,"0-6",1.02529049897471
"340","92604",Jul 2021,27649,5,"0-6",5
"341","92604",Aug 2021,27649,5.38632986627043,"0-6",5.38632986627043
"342","92604",Sep 2021,27649,2.10860774119006,"0-6",2.10860774119006
"343","92604",Oct 2021,27649,1.38844042621892,"0-6",1.38844042621892
"344","92604",Nov 2021,27649,1.6424510423247,"0-6",1.6424510423247
"345","92604",Dec 2021,27649,9.89010989010989,"6-12",9.89010989010989
"346","92604",Jan 2022,27649,16.434708943483,"12-18",16.434708943483
"347","92604",Feb 2022,27649,4.81996030620924,"0-6",4.81996030620924
"348","92604",Mar 2022,27649,1.28342245989305,"0-6",1.28342245989305
"349","92604",Apr 2022,27649,4.00173988690735,"0-6",4.00173988690735
"350","92604",May 2022,27649,7.45212323064113,"6-12",7.45212323064113
"351","92606",Mar 2020,23857,6.89655172413793,"6-12",6.89655172413793
"352","92606",Apr 2020,23857,2.60869565217391,"0-6",2.60869565217391
"353","92606",May 2020,23857,3.2967032967033,"0-6",3.2967032967033
"354","92606",Jun 2020,23857,6.57894736842105,"6-12",6.57894736842105
"355","92606",Jul 2020,23857,7.39614994934144,"6-12",7.39614994934144
"356","92606",Aug 2020,23857,3.50877192982456,"0-6",3.50877192982456
"357","92606",Sep 2020,23857,2.16748768472906,"0-6",2.16748768472906
"358","92606",Oct 2020,23857,0.812407680945347,"0-6",0.812407680945347
"359","92606",Nov 2020,23857,3.66925064599483,"0-6",3.66925064599483
"360","92606",Dec 2020,23857,9.80328926152854,"6-12",9.80328926152854
"361","92606",Jan 2021,23857,9.87728225082311,"6-12",9.87728225082311
"362","92606",Feb 2021,23857,3.27641901245962,"0-6",3.27641901245962
"363","92606",Mar 2021,23857,0.691489361702128,"0-6",0.691489361702128
"364","92606",Apr 2021,23857,1.75658720200753,"0-6",1.75658720200753
"365","92606",May 2021,23857,1.22214234363767,"0-6",1.22214234363767
"366","92606",Jun 2021,23857,0.400534045393858,"0-6",0.400534045393858
"367","92606",Jul 2021,23857,5.125284738041,"0-6",5.125284738041
"368","92606",Aug 2021,23857,3.67406329574391,"0-6",3.67406329574391
"369","92606",Sep 2021,23857,2.19042056074766,"0-6",2.19042056074766
"370","92606",Oct 2021,23857,1.00470957613815,"0-6",1.00470957613815
"371","92606",Nov 2021,23857,2.05566097406705,"0-6",2.05566097406705
"372","92606",Dec 2021,23857,10.5820105820106,"6-12",10.5820105820106
"373","92606",Jan 2022,23857,17.4959871589085,"12-18",17.4959871589085
"374","92606",Feb 2022,23857,3.66886171213547,"0-6",3.66886171213547
"375","92606",Mar 2022,23857,1.45735105015002,"0-6",1.45735105015002
"376","92606",Apr 2022,23857,3.42624854819977,"0-6",3.42624854819977
"377","92606",May 2022,23857,10.0955794504182,"6-12",10.0955794504182
"378","92610",Mar 2020,10793,12.5,"12-18",12.5
"379","92610",Apr 2020,10793,3.33333333333333,"0-6",3.33333333333333
"380","92610",May 2020,10793,2.02702702702703,"0-6",2.02702702702703
"381","92610",Jun 2020,10793,4.81927710843374,"0-6",4.81927710843374
"382","92610",Jul 2020,10793,5.28735632183908,"0-6",5.28735632183908
"383","92610",Aug 2020,10793,2.91545189504373,"0-6",2.91545189504373
"384","92610",Sep 2020,10793,1.33333333333333,"0-6",1.33333333333333
"385","92610",Oct 2020,10793,2.21843003412969,"0-6",2.21843003412969
"386","92610",Nov 2020,10793,5.47945205479452,"0-6",5.47945205479452
"387","92610",Dec 2020,10793,11.5357395612173,"6-12",11.5357395612173
"388","92610",Jan 2021,10793,8.08314087759815,"6-12",8.08314087759815
"389","92610",Feb 2021,10793,1.88205771643664,"0-6",1.88205771643664
