"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"55","90623",Mar 2021,16309,14,"60-120",85.8421730332945
"56","90623",Apr 2021,16309,8,"30-60",49.0526703047397
"57","90623",May 2021,16309,4,"5-30",24.5263351523699
"58","90623",Jun 2021,16309,4,"5-30",24.5263351523699
"59","90623",Jul 2021,16309,57,"240-480",349.50027592127
"60","90623",Aug 2021,16309,68,"240-480",416.947697590288
"61","90623",Sep 2021,16309,47,"240-480",288.184438040346
"62","90623",Oct 2021,16309,33,"120-240",202.342265007051
"63","90623",Nov 2021,16309,16,"60-120",98.1053406094794
"64","90630",Mar 2020,49551,30,"60-120",60.5436822667555
"65","90630",Apr 2020,49551,18,"30-60",36.3262093600533
"66","90630",May 2020,49551,33,"60-120",66.598050493431
"67","90630",Jun 2020,49551,155,"240-480",312.809025044903
"68","90630",Jul 2020,49551,173,"240-480",349.135234404957
"69","90630",Aug 2020,49551,67,"120-240",135.214223729087
"70","90630",Sep 2020,49551,50,"60-120",100.906137111259
"71","90630",Oct 2020,49551,59,"60-120",119.069241791286
"72","90630",Nov 2020,49551,232,"240-480",468.204476196242
"73","90630",Dec 2020,49551,1064,">480",2147.28259772759
"74","90630",Jan 2021,49551,737,">480",1487.35646101996
"75","90630",Feb 2021,49551,203,"240-480",409.678916671712
"76","90630",Mar 2021,49551,57,"60-120",115.032996306835
"77","90630",Apr 2021,49551,35,"60-120",70.6342959778814
"78","90630",May 2021,49551,25,"30-60",50.4530685556295
"79","90630",Jun 2021,49551,26,"30-60",52.4711912978547
"80","90630",Jul 2021,49551,223,"240-480",450.041371516216
"81","90630",Aug 2021,49551,320,">480",645.799277512058
"82","90630",Sep 2021,49551,176,"240-480",355.189602631632
"83","90630",Oct 2021,49551,140,"240-480",282.537183911526
"84","90630",Nov 2021,49551,116,"120-240",234.102238098121
"85","90631",Mar 2020,70485,11,"5-30",15.6061573384408
"86","90631",Apr 2020,70485,45,"60-120",63.8433709299851
"87","90631",May 2020,70485,76,"60-120",107.824359792864
"88","90631",Jun 2020,70485,335,"240-480",475.278428034334
"89","90631",Jul 2020,70485,553,">480",784.564091650706
"90","90631",Aug 2020,70485,265,"240-480",375.966517698801
"91","90631",Sep 2020,70485,150,"120-240",212.811236433284
"92","90631",Oct 2020,70485,229,"240-480",324.891820954813
"93","90631",Nov 2020,70485,606,">480",859.757395190466
"94","90631",Dec 2020,70485,2381,">480",3378.02369298432
"95","90631",Jan 2021,70485,1409,">480",1999.00688089664
"96","90631",Feb 2021,70485,298,"240-480",422.784989714124
"97","90631",Mar 2021,70485,85,"120-240",120.593033978861
"98","90631",Apr 2021,70485,72,"60-120",102.149393487976
"99","90631",May 2021,70485,44,"60-120",62.4246293537632
"100","90631",Jun 2021,70485,36,"30-60",51.0746967439881
"101","90631",Jul 2021,70485,245,"240-480",347.591686174363
"102","90631",Aug 2021,70485,508,">480",720.720720720721
"103","90631",Sep 2021,70485,259,"240-480",367.45406824147
"104","90631",Oct 2021,70485,154,"120-240",218.486202738171
"105","90631",Nov 2021,70485,113,"120-240",160.317798113074
"106","90680",Mar 2020,31557,0,"0-5",0
"107","90680",Apr 2020,31557,25,"60-120",79.2217257660741
"108","90680",May 2020,31557,52,"120-240",164.781189593434
"109","90680",Jun 2020,31557,169,">480",535.538866178661
"110","90680",Jul 2020,31557,242,">480",766.866305415597
"111","90680",Aug 2020,31557,97,"240-480",307.380295972367
"112","90680",Sep 2020,31557,53,"120-240",167.950058624077
"113","90680",Oct 2020,31557,70,"120-240",221.820832145007
"114","90680",Nov 2020,31557,286,">480",906.296542763887
"115","90680",Dec 2020,31557,1176,">480",3726.58998003612
"116","90680",Jan 2021,31557,797,">480",2525.58861742244
"117","90680",Feb 2021,31557,172,">480",545.04547327059
"118","90680",Mar 2021,31557,28,"60-120",88.728332858003
"119","90680",Apr 2021,31557,29,"60-120",91.8972018886459
"120","90680",May 2021,31557,4,"5-30",12.6754761225719
"121","90680",Jun 2021,31557,7,"5-30",22.1820832145007
"122","90680",Jul 2021,31557,99,"240-480",313.718034033653
"123","90680",Aug 2021,31557,166,">480",526.032259086732
"124","90680",Sep 2021,31557,89,"240-480",282.029343727224
"125","90680",Oct 2021,31557,66,"120-240",209.145356022436
"126","90680",Nov 2021,31557,49,"120-240",155.274582501505
"127","90720",Mar 2020,22367,0,"0-5",0
"128","90720",Apr 2020,22367,33,"120-240",147.538784816918
"129","90720",May 2020,22367,51,"120-240",228.014485626146
"130","90720",Jun 2020,22367,55,"240-480",245.897974694863
"131","90720",Jul 2020,22367,43,"120-240",192.247507488711
"132","90720",Aug 2020,22367,22,"60-120",98.3591898779452
"133","90720",Sep 2020,22367,61,"240-480",272.723208297939
"134","90720",Oct 2020,22367,28,"120-240",125.184423481021
"135","90720",Nov 2020,22367,123,">480",549.917288863057
"136","90720",Dec 2020,22367,407,">480",1819.64501274199
"137","90720",Jan 2021,22367,304,">480",1359.14516922252
"138","90720",Feb 2021,22367,65,"240-480",290.606697366656
"139","90720",Mar 2021,22367,34,"120-240",152.009657084097
"140","90720",Apr 2021,22367,23,"60-120",102.830062145125
"141","90720",May 2021,22367,18,"60-120",80.4757008092279
"142","90720",Jun 2021,22367,13,"30-60",58.1213394733312
"143","90720",Jul 2021,22367,100,"240-480",447.087226717933
"144","90720",Aug 2021,22367,162,">480",724.281307283051
"145","90720",Sep 2021,22367,88,"240-480",393.436759511781
"146","90720",Oct 2021,22367,67,"240-480",299.548441901015
"147","90720",Nov 2021,22367,61,"240-480",272.723208297939
"148","90740",Mar 2020,25125,4,"5-30",15.9203980099503
"149","90740",Apr 2020,25125,7,"5-30",27.8606965174129
"150","90740",May 2020,25125,46,"120-240",183.084577114428
"151","90740",Jun 2020,25125,68,"240-480",270.646766169154
"152","90740",Jul 2020,25125,50,"120-240",199.004975124378
"153","90740",Aug 2020,25125,21,"60-120",83.5820895522388
"154","90740",Sep 2020,25125,21,"60-120",83.5820895522388
"155","90740",Oct 2020,25125,29,"60-120",115.422885572139
"156","90740",Nov 2020,25125,78,"240-480",310.44776119403
"157","90740",Dec 2020,25125,359,">480",1428.85572139304
"158","90740",Jan 2021,25125,313,">480",1245.77114427861
"159","90740",Feb 2021,25125,40,"120-240",159.203980099503
"160","90740",Mar 2021,25125,17,"60-120",67.6616915422886
"161","90740",Apr 2021,25125,20,"60-120",79.6019900497513
"162","90740",May 2021,25125,12,"30-60",47.7611940298507
"163","90740",Jun 2021,25125,6,"5-30",23.8805970149254
"164","90740",Jul 2021,25125,116,"240-480",461.691542288557
"165","90740",Aug 2021,25125,181,">480",720.398009950249
"166","90740",Sep 2021,25125,93,"240-480",370.149253731343
"167","90740",Oct 2021,25125,57,"120-240",226.865671641791
"168","90740",Nov 2021,25125,51,"120-240",202.985074626866
"169","90742",Mar 2020,1116,0,"0-5",0
"170","90742",Apr 2020,1116,0,"0-5",0
"171","90742",May 2020,1116,0,"0-5",0
"172","90742",Jun 2020,1116,3,"240-480",268.817204301075
"173","90742",Jul 2020,1116,5,"240-480",448.028673835125
"174","90742",Aug 2020,1116,0,"0-5",0
"175","90742",Sep 2020,1116,0,"0-5",0
"176","90742",Oct 2020,1116,0,"0-5",0
"177","90742",Nov 2020,1116,10,">480",896.057347670251
"178","90742",Dec 2020,1116,6,">480",537.63440860215
"179","90742",Jan 2021,1116,7,">480",627.240143369176
"180","90742",Feb 2021,1116,3,"240-480",268.817204301075
"181","90742",Mar 2021,1116,1,"60-120",89.6057347670251
"182","90742",Apr 2021,1116,1,"60-120",89.6057347670251
"183","90742",May 2021,1116,0,"0-5",0
"184","90742",Jun 2021,1116,0,"0-5",0
"185","90742",Jul 2021,1116,2,"120-240",179.21146953405
"186","90742",Aug 2021,1116,7,">480",627.240143369176
"187","90742",Sep 2021,1116,2,"120-240",179.21146953405
"188","90742",Oct 2021,1116,3,"240-480",268.817204301075
"189","90742",Nov 2021,1116,5,"240-480",448.028673835125
"190","90743",Mar 2020,429,0,"0-5",0
"191","90743",May 2020,429,0,"0-5",0
"192","90743",Jun 2020,429,0,"0-5",0
"193","90743",Jul 2020,429,1,"120-240",233.100233100233
"194","90743",Aug 2020,429,0,"0-5",0
"195","90743",Sep 2020,429,0,"0-5",0
"196","90743",Oct 2020,429,1,"120-240",233.100233100233
"197","90743",Nov 2020,429,2,"240-480",466.200466200466
"198","90743",Dec 2020,429,7,">480",1631.70163170163
"199","90743",Jan 2021,429,1,"120-240",233.100233100233
"200","90743",Feb 2021,429,0,"0-5",0
"201","90743",Mar 2021,429,0,"0-5",0
"202","90743",Apr 2021,429,0,"0-5",0
"203","90743",May 2021,429,0,"0-5",0
"204","90743",Jun 2021,429,0,"0-5",0
"205","90743",Jul 2021,429,2,"240-480",466.200466200466
"206","90743",Aug 2021,429,1,"120-240",233.100233100233
"207","90743",Sep 2021,429,0,"0-5",0
"208","90743",Oct 2021,429,3,">480",699.300699300699
"209","90743",Nov 2021,429,1,"120-240",233.100233100233
"210","92602",Mar 2020,30363,2,"5-30",6.58696439745743
"211","92602",Apr 2020,30363,6,"5-30",19.7608931923723
"212","92602",May 2020,30363,8,"5-30",26.3478575898297
"213","92602",Jun 2020,30363,37,"120-240",121.858841352962
"214","92602",Jul 2020,30363,72,"120-240",237.130718308468
"215","92602",Aug 2020,30363,23,"60-120",75.7500905707605
"216","92602",Sep 2020,30363,7,"5-30",23.054375391101
"217","92602",Oct 2020,30363,10,"30-60",32.9348219872872
"218","92602",Nov 2020,30363,94,"240-480",309.587326680499
"219","92602",Dec 2020,30363,329,">480",1083.55564338175
"220","92602",Jan 2021,30363,313,">480",1030.85992820209
"221","92602",Feb 2021,30363,69,"120-240",227.250271712281
"222","92602",Mar 2021,30363,27,"60-120",88.9240193656753
"223","92602",Apr 2021,30363,32,"60-120",105.391430359319
"224","92602",May 2021,30363,10,"30-60",32.9348219872872
"225","92602",Jun 2021,30363,8,"5-30",26.3478575898297
"226","92602",Jul 2021,30363,77,"240-480",253.598129302111
"227","92602",Aug 2021,30363,119,"240-480",391.924381648717
"228","92602",Sep 2021,30363,80,"240-480",263.478575898297
"229","92602",Oct 2021,30363,39,"120-240",128.44580575042
"230","92602",Nov 2021,30363,25,"60-120",82.3370549682179
"231","92603",Mar 2020,22719,8,"30-60",35.2128174655575
"232","92603",Apr 2020,22719,5,"5-30",22.0080109159734
"233","92603",May 2020,22719,3,"5-30",13.204806549584
"234","92603",Jun 2020,22719,37,"120-240",162.859280778203
"235","92603",Jul 2020,22719,29,"120-240",127.646463312646
"236","92603",Aug 2020,22719,8,"30-60",35.2128174655575
"237","92603",Sep 2020,22719,13,"30-60",57.2208283815309
"238","92603",Oct 2020,22719,11,"30-60",48.4176240151415
"239","92603",Nov 2020,22719,58,"240-480",255.292926625292
"240","92603",Dec 2020,22719,185,">480",814.296403891016
"241","92603",Jan 2021,22719,159,">480",699.854747127955
"242","92603",Feb 2021,22719,57,"240-480",250.891324442097
"243","92603",Mar 2021,22719,17,"60-120",74.8272371143096
"244","92603",Apr 2021,22719,10,"30-60",44.0160218319468
"245","92603",May 2021,22719,1,"0-5",4.40160218319468
"246","92603",Jun 2021,22719,5,"5-30",22.0080109159734
"247","92603",Jul 2021,22719,44,"120-240",193.670496060566
"248","92603",Aug 2021,22719,61,"240-480",268.497733174876
"249","92603",Sep 2021,22719,27,"60-120",118.843258946256
"250","92603",Oct 2021,22719,26,"60-120",114.441656763062
"251","92603",Nov 2021,22719,24,"60-120",105.638452396672
"252","92604",Mar 2020,27649,5,"5-30",18.0838366667872
"253","92604",Apr 2020,27649,9,"30-60",32.550906000217
"254","92604",May 2020,27649,8,"5-30",28.9341386668596
"255","92604",Jun 2020,27649,46,"120-240",166.371297334442
"256","92604",Jul 2020,27649,59,"120-240",213.389272668089
"257","92604",Aug 2020,27649,24,"60-120",86.8024160005787
"258","92604",Sep 2020,27649,24,"60-120",86.8024160005787
"259","92604",Oct 2020,27649,23,"60-120",83.1856486672212
"260","92604",Nov 2020,27649,99,"240-480",358.059966002387
"261","92604",Dec 2020,27649,386,">480",1396.07219067597
"262","92604",Jan 2021,27649,319,">480",1153.74877934102
"263","92604",Feb 2021,27649,77,"240-480",278.491084668523
"264","92604",Mar 2021,27649,39,"120-240",141.05392600094
"265","92604",Apr 2021,27649,30,"60-120",108.503020000723
"266","92604",May 2021,27649,11,"30-60",39.7844406669319
"267","92604",Jun 2021,27649,15,"30-60",54.2515100003617
"268","92604",Jul 2021,27649,84,"240-480",303.808456002025
"269","92604",Aug 2021,27649,145,">480",524.43126333683
"270","92604",Sep 2021,27649,73,"240-480",264.024015335094
"271","92604",Oct 2021,27649,42,"120-240",151.904228001013
"272","92604",Nov 2021,27649,33,"60-120",119.353322000796
"273","92606",Mar 2020,23857,2,"5-30",8.38328373223792
"274","92606",Apr 2020,23857,3,"5-30",12.5749255983569
"275","92606",May 2020,23857,9,"30-60",37.7247767950706
"276","92606",Jun 2020,23857,45,"120-240",188.623883975353
"277","92606",Jul 2020,23857,73,"240-480",305.989856226684
"278","92606",Aug 2020,23857,30,"120-240",125.749255983569
"279","92606",Sep 2020,23857,22,"60-120",92.2161210546171
"280","92606",Oct 2020,23857,11,"30-60",46.1080605273085
"281","92606",Nov 2020,23857,71,"240-480",297.606572494446
"282","92606",Dec 2020,23857,304,">480",1274.25912730016
"283","92606",Jan 2021,23857,331,">480",1387.43345768538
"284","92606",Feb 2021,23857,72,"240-480",301.798214360565
"285","92606",Mar 2021,23857,13,"30-60",54.4913442595465
"286","92606",Apr 2021,23857,28,"60-120",117.365972251331
"287","92606",May 2021,23857,17,"60-120",71.2579117240223
"288","92606",Jun 2021,23857,6,"5-30",25.1498511967138
"289","92606",Jul 2021,23857,90,"240-480",377.247767950706
"290","92606",Aug 2021,23857,101,"240-480",423.355828478015
"291","92606",Sep 2021,23857,74,"240-480",310.181498092803
"292","92606",Oct 2021,23857,32,"120-240",134.132539715807
"293","92606",Nov 2021,23857,51,"120-240",213.773735172067
"294","92610",Mar 2020,10793,4,"30-60",37.0610580932086
"295","92610",Apr 2020,10793,2,"5-30",18.5305290466043
"296","92610",May 2020,10793,3,"5-30",27.7957935699064
"297","92610",Jun 2020,10793,16,"120-240",148.244232372834
"298","92610",Jul 2020,10793,23,"120-240",213.101084035949
"299","92610",Aug 2020,10793,10,"60-120",92.6526452330214
"300","92610",Sep 2020,10793,5,"30-60",46.3263226165107
"301","92610",Oct 2020,10793,13,"120-240",120.448438802928
"302","92610",Nov 2020,10793,48,"240-480",444.732697118503
"303","92610",Dec 2020,10793,164,">480",1519.50338182155
"304","92610",Jan 2021,10793,103,">480",954.32224590012
"305","92610",Feb 2021,10793,15,"120-240",138.978967849532
"306","92610",Mar 2021,10793,7,"60-120",64.856851663115
"307","92610",Apr 2021,10793,9,"60-120",83.3873807097193
"308","92610",May 2021,10793,10,"60-120",92.6526452330214
"309","92610",Jun 2021,10793,6,"30-60",55.5915871398128
"310","92610",Jul 2021,10793,31,"240-480",287.223200222366
"311","92610",Aug 2021,10793,59,">480",546.650606874826
"312","92610",Sep 2021,10793,34,"240-480",315.018993792273
"313","92610",Oct 2021,10793,25,"120-240",231.631613082554
"314","92610",Nov 2021,10793,33,"240-480",305.753729268971
"315","92612",Mar 2020,32969,6,"5-30",18.1989141314568
"316","92612",Apr 2020,32969,4,"5-30",12.1326094209712
"317","92612",May 2020,32969,9,"5-30",27.2983711971852
"318","92612",Jun 2020,32969,62,"120-240",188.055446025054
"319","92612",Jul 2020,32969,71,"120-240",215.353817222239
"320","92612",Aug 2020,32969,27,"60-120",81.8951135915557
"321","92612",Sep 2020,32969,21,"60-120",63.6961994600989
"322","92612",Oct 2020,32969,27,"60-120",81.8951135915557
"323","92612",Nov 2020,32969,152,"240-480",461.039157996906
"324","92612",Dec 2020,32969,431,">480",1307.28866510965
"325","92612",Jan 2021,32969,354,">480",1073.73593375595
"326","92612",Feb 2021,32969,78,"120-240",236.585883708939
"327","92612",Mar 2021,32969,23,"60-120",69.7625041705845
"328","92612",Apr 2021,32969,23,"60-120",69.7625041705845
"329","92612",May 2021,32969,10,"30-60",30.331523552428
"330","92612",Jun 2021,32969,8,"5-30",24.2652188419424
"331","92612",Jul 2021,32969,108,"240-480",327.580454366223
"332","92612",Aug 2021,32969,202,">480",612.696775759046
"333","92612",Sep 2021,32969,104,"240-480",315.447844945252
"334","92612",Oct 2021,32969,65,"120-240",197.154903090782
"335","92612",Nov 2021,32969,40,"120-240",121.326094209712
"336","92614",Mar 2020,26675,13,"30-60",48.7347703842549
"337","92614",Apr 2020,26675,4,"5-30",14.9953139643861
"338","92614",May 2020,26675,11,"30-60",41.2371134020619
"339","92614",Jun 2020,26675,71,"240-480",266.166822867854
"340","92614",Jul 2020,26675,80,"240-480",299.906279287723
"341","92614",Aug 2020,26675,14,"30-60",52.4835988753515
"342","92614",Sep 2020,26675,20,"60-120",74.9765698219307
"343","92614",Oct 2020,26675,29,"60-120",108.716026241799
"344","92614",Nov 2020,26675,110,"240-480",412.371134020619
"345","92614",Dec 2020,26675,375,">480",1405.8106841612
"346","92614",Jan 2021,26675,368,">480",1379.56888472352
"347","92614",Feb 2021,26675,87,"240-480",326.148078725398
"348","92614",Mar 2021,26675,23,"60-120",86.2230552952202
"349","92614",Apr 2021,26675,30,"60-120",112.464854732896
"350","92614",May 2021,26675,16,"30-60",59.9812558575445
"351","92614",Jun 2021,26675,20,"60-120",74.9765698219307
"352","92614",Jul 2021,26675,131,">480",491.096532333646
"353","92614",Aug 2021,26675,145,">480",543.580131208997
"354","92614",Sep 2021,26675,79,"240-480",296.157450796626
"355","92614",Oct 2021,26675,37,"120-240",138.706654170572
"356","92614",Nov 2021,26675,41,"120-240",153.701968134958
"357","92617",Mar 2020,16531,2,"5-30",12.0984816405541
"358","92617",Apr 2020,16531,3,"5-30",18.1477224608312
"359","92617",May 2020,16531,4,"5-30",24.1969632811082
"360","92617",Jun 2020,16531,8,"30-60",48.3939265622164
"361","92617",Jul 2020,16531,4,"5-30",24.1969632811082
"362","92617",Aug 2020,16531,0,"0-5",0
"363","92617",Sep 2020,16531,6,"30-60",36.2954449216623
"364","92617",Oct 2020,16531,12,"60-120",72.5908898433247
"365","92617",Nov 2020,16531,50,"240-480",302.462041013853
"366","92617",Dec 2020,16531,98,">480",592.825600387151
"367","92617",Jan 2021,16531,90,">480",544.431673824935
"368","92617",Feb 2021,16531,22,"120-240",133.083298046095
"369","92617",Mar 2021,16531,8,"30-60",48.3939265622164
"370","92617",Apr 2021,16531,6,"30-60",36.2954449216623
"371","92617",May 2021,16531,0,"0-5",0
"372","92617",Jun 2021,16531,1,"5-30",6.04924082027705
"373","92617",Jul 2021,16531,15,"60-120",90.7386123041558
"374","92617",Aug 2021,16531,26,"120-240",157.280261327203
"375","92617",Sep 2021,16531,19,"60-120",114.935575585264
"376","92617",Oct 2021,16531,21,"120-240",127.034057225818
"377","92617",Nov 2021,16531,17,"60-120",102.83709394471
"378","92618",Mar 2020,34878,11,"30-60",31.5385056482597
"379","92618",Apr 2020,34878,7,"5-30",20.0699581398016
"380","92618",May 2020,34878,13,"30-60",37.2727794024887
"381","92618",Jun 2020,34878,89,"240-480",255.175182063192
"382","92618",Jul 2020,34878,122,"240-480",349.790699007971
"383","92618",Aug 2020,34878,35,"60-120",100.349790699008
"384","92618",Sep 2020,34878,49,"120-240",140.489706978611
"385","92618",Oct 2020,34878,70,"120-240",200.699581398016
"386","92618",Nov 2020,34878,183,">480",524.686048511956
"387","92618",Dec 2020,34878,658,">480",1886.57606514135
"388","92618",Jan 2021,34878,593,">480",1700.21216812891
"389","92618",Feb 2021,34878,147,"240-480",421.469120935834
"390","92618",Mar 2021,34878,52,"120-240",149.091117609955
"391","92618",Apr 2021,34878,71,"120-240",203.56671827513
"392","92618",May 2021,34878,16,"30-60",45.8741900338322
"393","92618",Jun 2021,34878,21,"60-120",60.2098744194048
"394","92618",Jul 2021,34878,178,">480",510.350364126383
"395","92618",Aug 2021,34878,252,">480",722.518493032857
"396","92618",Sep 2021,34878,140,"240-480",401.399162796032
"397","92618",Oct 2021,34878,114,"240-480",326.853603991055
"398","92618",Nov 2021,34878,84,"240-480",240.839497677619
"399","92620",Mar 2020,49298,10,"5-30",20.2847985719502
"400","92620",Apr 2020,49298,16,"30-60",32.4556777151203
"401","92620",May 2020,49298,4,"5-30",8.11391942878007
"402","92620",Jun 2020,49298,75,"120-240",152.135989289626
"403","92620",Jul 2020,49298,79,"120-240",160.249908718406
"404","92620",Aug 2020,49298,39,"60-120",79.1107144306057
"405","92620",Sep 2020,49298,59,"60-120",119.680311574506
"406","92620",Oct 2020,49298,44,"60-120",89.2531137165808
"407","92620",Nov 2020,49298,187,"240-480",379.325733295468
"408","92620",Dec 2020,49298,682,">480",1383.423262607
"409","92620",Jan 2021,49298,572,">480",1160.29047831555
"410","92620",Feb 2021,49298,150,"240-480",304.271978579253
"411","92620",Mar 2021,49298,40,"60-120",81.1391942878007
"412","92620",Apr 2021,49298,37,"60-120",75.0537547162157
"413","92620",May 2021,49298,23,"30-60",46.6550367154854
"414","92620",Jun 2021,49298,18,"30-60",36.5126374295103
"415","92620",Jul 2021,49298,147,"240-480",298.186539007668
"416","92620",Aug 2021,49298,217,"240-480",440.180129011319
"417","92620",Sep 2021,49298,145,"240-480",294.129579293278
"418","92620",Oct 2021,49298,94,"120-240",190.677106576332
"419","92620",Nov 2021,49298,75,"120-240",152.135989289626
"420","92624",Mar 2020,7215,2,"5-30",27.7200277200277
"421","92624",Apr 2020,7215,2,"5-30",27.7200277200277
"422","92624",May 2020,7215,3,"30-60",41.5800415800416
"423","92624",Jun 2020,7215,17,"120-240",235.620235620236
"424","92624",Jul 2020,7215,36,">480",498.960498960499
"425","92624",Aug 2020,7215,7,"60-120",97.020097020097
"426","92624",Sep 2020,7215,7,"60-120",97.020097020097
"427","92624",Oct 2020,7215,10,"120-240",138.600138600139
"428","92624",Nov 2020,7215,48,">480",665.280665280665
"429","92624",Dec 2020,7215,156,">480",2162.16216216216
"430","92624",Jan 2021,7215,102,">480",1413.72141372141
"431","92624",Feb 2021,7215,19,"240-480",263.340263340263
"432","92624",Mar 2021,7215,2,"5-30",27.7200277200277
"433","92624",Apr 2021,7215,3,"30-60",41.5800415800416
"434","92624",May 2021,7215,1,"5-30",13.8600138600139
"435","92624",Jun 2021,7215,5,"60-120",69.3000693000693
"436","92624",Jul 2021,7215,26,"240-480",360.36036036036
"437","92624",Aug 2021,7215,65,">480",900.900900900901
"438","92624",Sep 2021,7215,30,"240-480",415.800415800416
"439","92624",Oct 2021,7215,11,"120-240",152.460152460152
"440","92624",Nov 2021,7215,29,"240-480",401.940401940402
"441","92625",Mar 2020,12540,15,"60-120",119.617224880383
"442","92625",Apr 2020,12540,2,"5-30",15.9489633173844
"443","92625",May 2020,12540,4,"30-60",31.8979266347687
"444","92625",Jun 2020,12540,31,"240-480",247.208931419458
"445","92625",Jul 2020,12540,43,"240-480",342.902711323764
"446","92625",Aug 2020,12540,3,"5-30",23.9234449760766
"447","92625",Sep 2020,12540,2,"5-30",15.9489633173844
"448","92625",Oct 2020,12540,6,"30-60",47.8468899521531
"449","92625",Nov 2020,12540,23,"120-240",183.41307814992
"450","92625",Dec 2020,12540,89,">480",709.728867623604
"451","92625",Jan 2021,12540,92,">480",733.652312599681
"452","92625",Feb 2021,12540,23,"120-240",183.41307814992
"453","92625",Mar 2021,12540,11,"60-120",87.719298245614
"454","92625",Apr 2021,12540,9,"60-120",71.7703349282297
"455","92625",May 2021,12540,3,"5-30",23.9234449760766
"456","92625",Jun 2021,12540,6,"30-60",47.8468899521531
"457","92625",Jul 2021,12540,30,"120-240",239.234449760766
"458","92625",Aug 2021,12540,50,"240-480",398.724082934609
"459","92625",Sep 2021,12540,21,"120-240",167.464114832536
"460","92625",Oct 2021,12540,22,"120-240",175.438596491228
"461","92625",Nov 2021,12540,11,"60-120",87.719298245614
"462","92626",Mar 2020,52228,9,"5-30",17.2321360189936
"463","92626",Apr 2020,52228,11,"5-30",21.06149957877
"464","92626",May 2020,52228,15,"5-30",28.7202266983227
"465","92626",Jun 2020,52228,233,"240-480",446.120854713947
"466","92626",Jul 2020,52228,268,">480",513.134717010033
"467","92626",Aug 2020,52228,86,"120-240",164.662633070384
"468","92626",Sep 2020,52228,48,"60-120",91.9047254346328
"469","92626",Oct 2020,52228,144,"240-480",275.714176303898
"470","92626",Nov 2020,52228,345,">480",660.565214061423
