"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"55","90623",Nov 2020,16309,67,"240-480",410.816113802195
"56","90623",Dec 2020,16309,353,">480",2164.44907719664
"57","90623",Jan 2021,16309,232,">480",1422.52743883745
"58","90623",Feb 2021,16309,33,"120-240",202.342265007051
"59","90623",Mar 2021,16309,14,"60-120",85.8421730332945
"60","90623",Apr 2021,16309,8,"30-60",49.0526703047397
"61","90623",May 2021,16309,4,"5-30",24.5263351523699
"62","90623",Jun 2021,16309,4,"5-30",24.5263351523699
"63","90623",Jul 2021,16309,57,"240-480",349.50027592127
"64","90623",Aug 2021,16309,69,"240-480",423.07928137838
"65","90623",Sep 2021,16309,47,"240-480",288.184438040346
"66","90623",Oct 2021,16309,32,"120-240",196.210681218959
"67","90623",Nov 2021,16309,26,"120-240",159.421178490404
"68","90623",Dec 2021,16309,322,">480",1974.36997976577
"69","90623",Jan 2022,16309,484,">480",2967.68655343675
"70","90630",Mar 2020,49551,30,"60-120",60.5436822667555
"71","90630",Apr 2020,49551,18,"30-60",36.3262093600533
"72","90630",May 2020,49551,33,"60-120",66.598050493431
"73","90630",Jun 2020,49551,155,"240-480",312.809025044903
"74","90630",Jul 2020,49551,173,"240-480",349.135234404957
"75","90630",Aug 2020,49551,67,"120-240",135.214223729087
"76","90630",Sep 2020,49551,50,"60-120",100.906137111259
"77","90630",Oct 2020,49551,59,"60-120",119.069241791286
"78","90630",Nov 2020,49551,232,"240-480",468.204476196242
"79","90630",Dec 2020,49551,1065,">480",2149.30072046982
"80","90630",Jan 2021,49551,738,">480",1489.37458376218
"81","90630",Feb 2021,49551,204,"240-480",411.697039413937
"82","90630",Mar 2021,49551,57,"60-120",115.032996306835
"83","90630",Apr 2021,49551,35,"60-120",70.6342959778814
"84","90630",May 2021,49551,25,"30-60",50.4530685556295
"85","90630",Jun 2021,49551,26,"30-60",52.4711912978547
"86","90630",Jul 2021,49551,223,"240-480",450.041371516216
"87","90630",Aug 2021,49551,320,">480",645.799277512058
"88","90630",Sep 2021,49551,176,"240-480",355.189602631632
"89","90630",Oct 2021,49551,141,"240-480",284.555306653751
"90","90630",Nov 2021,49551,149,"240-480",300.700288591552
"91","90630",Dec 2021,49551,849,">480",1713.38620814918
"92","90630",Jan 2022,49551,1427,">480",2879.86115315533
"93","90631",Mar 2020,70485,11,"5-30",15.6061573384408
"94","90631",Apr 2020,70485,45,"60-120",63.8433709299851
"95","90631",May 2020,70485,76,"60-120",107.824359792864
"96","90631",Jun 2020,70485,335,"240-480",475.278428034334
"97","90631",Jul 2020,70485,553,">480",784.564091650706
"98","90631",Aug 2020,70485,265,"240-480",375.966517698801
"99","90631",Sep 2020,70485,150,"120-240",212.811236433284
"100","90631",Oct 2020,70485,229,"240-480",324.891820954813
"101","90631",Nov 2020,70485,607,">480",861.176136766688
"102","90631",Dec 2020,70485,2382,">480",3379.44243456054
"103","90631",Jan 2021,70485,1410,">480",2000.42562247287
"104","90631",Feb 2021,70485,298,"240-480",422.784989714124
"105","90631",Mar 2021,70485,85,"120-240",120.593033978861
"106","90631",Apr 2021,70485,72,"60-120",102.149393487976
"107","90631",May 2021,70485,44,"60-120",62.4246293537632
"108","90631",Jun 2021,70485,36,"30-60",51.0746967439881
"109","90631",Jul 2021,70485,244,"240-480",346.172944598141
"110","90631",Aug 2021,70485,508,">480",720.720720720721
"111","90631",Sep 2021,70485,259,"240-480",367.45406824147
"112","90631",Oct 2021,70485,155,"120-240",219.904944314393
"113","90631",Nov 2021,70485,174,"240-480",246.861034262609
"114","90631",Dec 2021,70485,1197,">480",1698.2336667376
"115","90631",Jan 2022,70485,2292,">480",3251.75569270057
"116","90680",Mar 2020,31557,0,"0-5",0
"117","90680",Apr 2020,31557,25,"60-120",79.2217257660741
"118","90680",May 2020,31557,52,"120-240",164.781189593434
"119","90680",Jun 2020,31557,170,">480",538.707735209304
"120","90680",Jul 2020,31557,242,">480",766.866305415597
"121","90680",Aug 2020,31557,97,"240-480",307.380295972367
"122","90680",Sep 2020,31557,53,"120-240",167.950058624077
"123","90680",Oct 2020,31557,70,"120-240",221.820832145007
"124","90680",Nov 2020,31557,288,">480",912.634280825173
"125","90680",Dec 2020,31557,1175,">480",3723.42111100548
"126","90680",Jan 2021,31557,800,">480",2535.09522451437
"127","90680",Feb 2021,31557,172,">480",545.04547327059
"128","90680",Mar 2021,31557,28,"60-120",88.728332858003
"129","90680",Apr 2021,31557,29,"60-120",91.8972018886459
"130","90680",May 2021,31557,4,"5-30",12.6754761225719
"131","90680",Jun 2021,31557,7,"5-30",22.1820832145007
"132","90680",Jul 2021,31557,99,"240-480",313.718034033653
"133","90680",Aug 2021,31557,166,">480",526.032259086732
"134","90680",Sep 2021,31557,89,"240-480",282.029343727224
"135","90680",Oct 2021,31557,65,"120-240",205.976486991793
"136","90680",Nov 2021,31557,63,"120-240",199.638748930507
"137","90680",Dec 2021,31557,487,">480",1543.23921792312
"138","90680",Jan 2022,31557,934,">480",2959.72367462053
"139","90720",Mar 2020,22367,0,"0-5",0
"140","90720",Apr 2020,22367,33,"120-240",147.538784816918
"141","90720",May 2020,22367,51,"120-240",228.014485626146
"142","90720",Jun 2020,22367,55,"240-480",245.897974694863
"143","90720",Jul 2020,22367,43,"120-240",192.247507488711
"144","90720",Aug 2020,22367,22,"60-120",98.3591898779452
"145","90720",Sep 2020,22367,61,"240-480",272.723208297939
"146","90720",Oct 2020,22367,28,"120-240",125.184423481021
"147","90720",Nov 2020,22367,123,">480",549.917288863057
"148","90720",Dec 2020,22367,407,">480",1819.64501274199
"149","90720",Jan 2021,22367,305,">480",1363.61604148969
"150","90720",Feb 2021,22367,65,"240-480",290.606697366656
"151","90720",Mar 2021,22367,34,"120-240",152.009657084097
"152","90720",Apr 2021,22367,23,"60-120",102.830062145125
"153","90720",May 2021,22367,18,"60-120",80.4757008092279
"154","90720",Jun 2021,22367,13,"30-60",58.1213394733312
"155","90720",Jul 2021,22367,100,"240-480",447.087226717933
"156","90720",Aug 2021,22367,162,">480",724.281307283051
"157","90720",Sep 2021,22367,88,"240-480",393.436759511781
"158","90720",Oct 2021,22367,67,"240-480",299.548441901015
"159","90720",Nov 2021,22367,78,"240-480",348.728036839987
"160","90720",Dec 2021,22367,452,">480",2020.83426476506
"161","90720",Jan 2022,22367,520,">480",2324.85357893325
"162","90740",Mar 2020,25125,4,"5-30",15.9203980099503
"163","90740",Apr 2020,25125,7,"5-30",27.8606965174129
"164","90740",May 2020,25125,46,"120-240",183.084577114428
"165","90740",Jun 2020,25125,68,"240-480",270.646766169154
"166","90740",Jul 2020,25125,50,"120-240",199.004975124378
"167","90740",Aug 2020,25125,21,"60-120",83.5820895522388
"168","90740",Sep 2020,25125,21,"60-120",83.5820895522388
"169","90740",Oct 2020,25125,29,"60-120",115.422885572139
"170","90740",Nov 2020,25125,78,"240-480",310.44776119403
"171","90740",Dec 2020,25125,359,">480",1428.85572139304
"172","90740",Jan 2021,25125,313,">480",1245.77114427861
"173","90740",Feb 2021,25125,40,"120-240",159.203980099503
"174","90740",Mar 2021,25125,17,"60-120",67.6616915422886
"175","90740",Apr 2021,25125,20,"60-120",79.6019900497513
"176","90740",May 2021,25125,12,"30-60",47.7611940298507
"177","90740",Jun 2021,25125,6,"5-30",23.8805970149254
"178","90740",Jul 2021,25125,116,"240-480",461.691542288557
"179","90740",Aug 2021,25125,181,">480",720.398009950249
"180","90740",Sep 2021,25125,94,"240-480",374.129353233831
"181","90740",Oct 2021,25125,58,"120-240",230.845771144279
"182","90740",Nov 2021,25125,64,"240-480",254.726368159204
"183","90740",Dec 2021,25125,350,">480",1393.03482587065
"184","90740",Jan 2022,25125,474,">480",1886.5671641791
"185","90742",Mar 2020,1116,0,"0-5",0
"186","90742",Apr 2020,1116,0,"0-5",0
"187","90742",May 2020,1116,0,"0-5",0
"188","90742",Jun 2020,1116,3,"240-480",268.817204301075
"189","90742",Jul 2020,1116,5,"240-480",448.028673835125
"190","90742",Aug 2020,1116,0,"0-5",0
"191","90742",Sep 2020,1116,0,"0-5",0
"192","90742",Oct 2020,1116,0,"0-5",0
"193","90742",Nov 2020,1116,10,">480",896.057347670251
"194","90742",Dec 2020,1116,6,">480",537.63440860215
"195","90742",Jan 2021,1116,7,">480",627.240143369176
"196","90742",Feb 2021,1116,3,"240-480",268.817204301075
"197","90742",Mar 2021,1116,1,"60-120",89.6057347670251
"198","90742",Apr 2021,1116,1,"60-120",89.6057347670251
"199","90742",May 2021,1116,0,"0-5",0
"200","90742",Jun 2021,1116,0,"0-5",0
"201","90742",Jul 2021,1116,2,"120-240",179.21146953405
"202","90742",Aug 2021,1116,9,">480",806.451612903226
"203","90742",Sep 2021,1116,2,"120-240",179.21146953405
"204","90742",Oct 2021,1116,3,"240-480",268.817204301075
"205","90742",Nov 2021,1116,6,">480",537.63440860215
"206","90742",Dec 2021,1116,19,">480",1702.50896057348
"207","90742",Jan 2022,1116,15,">480",1344.08602150538
"208","90743",Mar 2020,429,0,"0-5",0
"209","90743",May 2020,429,0,"0-5",0
"210","90743",Jun 2020,429,0,"0-5",0
"211","90743",Jul 2020,429,1,"120-240",233.100233100233
"212","90743",Aug 2020,429,0,"0-5",0
"213","90743",Sep 2020,429,0,"0-5",0
"214","90743",Oct 2020,429,1,"120-240",233.100233100233
"215","90743",Nov 2020,429,2,"240-480",466.200466200466
"216","90743",Dec 2020,429,7,">480",1631.70163170163
"217","90743",Jan 2021,429,1,"120-240",233.100233100233
"218","90743",Feb 2021,429,0,"0-5",0
"219","90743",Mar 2021,429,0,"0-5",0
"220","90743",Apr 2021,429,0,"0-5",0
"221","90743",May 2021,429,0,"0-5",0
"222","90743",Jun 2021,429,0,"0-5",0
"223","90743",Jul 2021,429,2,"240-480",466.200466200466
"224","90743",Aug 2021,429,1,"120-240",233.100233100233
"225","90743",Sep 2021,429,0,"0-5",0
"226","90743",Oct 2021,429,3,">480",699.300699300699
"227","90743",Nov 2021,429,2,"240-480",466.200466200466
"228","90743",Dec 2021,429,7,">480",1631.70163170163
"229","90743",Jan 2022,429,5,">480",1165.50116550117
"230","92602",Mar 2020,30363,2,"5-30",6.58696439745743
"231","92602",Apr 2020,30363,6,"5-30",19.7608931923723
"232","92602",May 2020,30363,8,"5-30",26.3478575898297
"233","92602",Jun 2020,30363,37,"120-240",121.858841352962
"234","92602",Jul 2020,30363,72,"120-240",237.130718308468
"235","92602",Aug 2020,30363,23,"60-120",75.7500905707605
"236","92602",Sep 2020,30363,7,"5-30",23.054375391101
"237","92602",Oct 2020,30363,10,"30-60",32.9348219872872
"238","92602",Nov 2020,30363,94,"240-480",309.587326680499
"239","92602",Dec 2020,30363,329,">480",1083.55564338175
"240","92602",Jan 2021,30363,313,">480",1030.85992820209
"241","92602",Feb 2021,30363,69,"120-240",227.250271712281
"242","92602",Mar 2021,30363,26,"60-120",85.6305371669466
"243","92602",Apr 2021,30363,32,"60-120",105.391430359319
"244","92602",May 2021,30363,10,"30-60",32.9348219872872
"245","92602",Jun 2021,30363,8,"5-30",26.3478575898297
"246","92602",Jul 2021,30363,77,"240-480",253.598129302111
"247","92602",Aug 2021,30363,119,"240-480",391.924381648717
"248","92602",Sep 2021,30363,80,"240-480",263.478575898297
"249","92602",Oct 2021,30363,39,"120-240",128.44580575042
"250","92602",Nov 2021,30363,38,"120-240",125.152323551691
"251","92602",Dec 2021,30363,468,">480",1541.34966900504
"252","92602",Jan 2022,30363,713,">480",2348.25280769357
"253","92603",Mar 2020,22719,8,"30-60",35.2128174655575
"254","92603",Apr 2020,22719,5,"5-30",22.0080109159734
"255","92603",May 2020,22719,3,"5-30",13.204806549584
"256","92603",Jun 2020,22719,37,"120-240",162.859280778203
"257","92603",Jul 2020,22719,29,"120-240",127.646463312646
"258","92603",Aug 2020,22719,8,"30-60",35.2128174655575
"259","92603",Sep 2020,22719,13,"30-60",57.2208283815309
"260","92603",Oct 2020,22719,11,"30-60",48.4176240151415
"261","92603",Nov 2020,22719,58,"240-480",255.292926625292
"262","92603",Dec 2020,22719,185,">480",814.296403891016
"263","92603",Jan 2021,22719,159,">480",699.854747127955
"264","92603",Feb 2021,22719,57,"240-480",250.891324442097
"265","92603",Mar 2021,22719,17,"60-120",74.8272371143096
"266","92603",Apr 2021,22719,10,"30-60",44.0160218319468
"267","92603",May 2021,22719,1,"0-5",4.40160218319468
"268","92603",Jun 2021,22719,5,"5-30",22.0080109159734
"269","92603",Jul 2021,22719,44,"120-240",193.670496060566
"270","92603",Aug 2021,22719,61,"240-480",268.497733174876
"271","92603",Sep 2021,22719,27,"60-120",118.843258946256
"272","92603",Oct 2021,22719,26,"60-120",114.441656763062
"273","92603",Nov 2021,22719,32,"120-240",140.85126986223
"274","92603",Dec 2021,22719,287,">480",1263.25982657687
"275","92603",Jan 2022,22719,473,">480",2081.95783265109
"276","92604",Mar 2020,27649,5,"5-30",18.0838366667872
"277","92604",Apr 2020,27649,9,"30-60",32.550906000217
"278","92604",May 2020,27649,8,"5-30",28.9341386668596
"279","92604",Jun 2020,27649,46,"120-240",166.371297334442
"280","92604",Jul 2020,27649,59,"120-240",213.389272668089
"281","92604",Aug 2020,27649,24,"60-120",86.8024160005787
"282","92604",Sep 2020,27649,24,"60-120",86.8024160005787
"283","92604",Oct 2020,27649,23,"60-120",83.1856486672212
"284","92604",Nov 2020,27649,99,"240-480",358.059966002387
"285","92604",Dec 2020,27649,387,">480",1399.68895800933
"286","92604",Jan 2021,27649,319,">480",1153.74877934102
"287","92604",Feb 2021,27649,77,"240-480",278.491084668523
"288","92604",Mar 2021,27649,39,"120-240",141.05392600094
"289","92604",Apr 2021,27649,30,"60-120",108.503020000723
"290","92604",May 2021,27649,10,"30-60",36.1676733335744
"291","92604",Jun 2021,27649,15,"30-60",54.2515100003617
"292","92604",Jul 2021,27649,84,"240-480",303.808456002025
"293","92604",Aug 2021,27649,143,">480",517.197728670115
"294","92604",Sep 2021,27649,73,"240-480",264.024015335094
"295","92604",Oct 2021,27649,43,"120-240",155.52099533437
"296","92604",Nov 2021,27649,51,"120-240",184.45513400123
"297","92604",Dec 2021,27649,443,">480",1602.22792867735
"298","92604",Jan 2022,27649,871,">480",3150.20434735433
"299","92606",Mar 2020,23857,2,"5-30",8.38328373223792
"300","92606",Apr 2020,23857,3,"5-30",12.5749255983569
"301","92606",May 2020,23857,9,"30-60",37.7247767950706
"302","92606",Jun 2020,23857,45,"120-240",188.623883975353
"303","92606",Jul 2020,23857,73,"240-480",305.989856226684
"304","92606",Aug 2020,23857,30,"120-240",125.749255983569
"305","92606",Sep 2020,23857,22,"60-120",92.2161210546171
"306","92606",Oct 2020,23857,11,"30-60",46.1080605273085
"307","92606",Nov 2020,23857,71,"240-480",297.606572494446
"308","92606",Dec 2020,23857,304,">480",1274.25912730016
"309","92606",Jan 2021,23857,331,">480",1387.43345768538
"310","92606",Feb 2021,23857,72,"240-480",301.798214360565
"311","92606",Mar 2021,23857,13,"30-60",54.4913442595465
"312","92606",Apr 2021,23857,28,"60-120",117.365972251331
"313","92606",May 2021,23857,17,"60-120",71.2579117240223
"314","92606",Jun 2021,23857,5,"5-30",20.9582093305948
"315","92606",Jul 2021,23857,90,"240-480",377.247767950706
"316","92606",Aug 2021,23857,101,"240-480",423.355828478015
"317","92606",Sep 2021,23857,74,"240-480",310.181498092803
"318","92606",Oct 2021,23857,32,"120-240",134.132539715807
"319","92606",Nov 2021,23857,65,"240-480",272.456721297732
"320","92606",Dec 2021,23857,424,">480",1777.25615123444
"321","92606",Jan 2022,23857,849,">480",3558.703944335
"322","92610",Mar 2020,10793,4,"30-60",37.0610580932086
"323","92610",Apr 2020,10793,2,"5-30",18.5305290466043
"324","92610",May 2020,10793,3,"5-30",27.7957935699064
"325","92610",Jun 2020,10793,16,"120-240",148.244232372834
"326","92610",Jul 2020,10793,23,"120-240",213.101084035949
"327","92610",Aug 2020,10793,10,"60-120",92.6526452330214
"328","92610",Sep 2020,10793,5,"30-60",46.3263226165107
"329","92610",Oct 2020,10793,13,"120-240",120.448438802928
"330","92610",Nov 2020,10793,48,"240-480",444.732697118503
"331","92610",Dec 2020,10793,164,">480",1519.50338182155
"332","92610",Jan 2021,10793,103,">480",954.32224590012
"333","92610",Feb 2021,10793,15,"120-240",138.978967849532
"334","92610",Mar 2021,10793,7,"60-120",64.856851663115
"335","92610",Apr 2021,10793,9,"60-120",83.3873807097193
"336","92610",May 2021,10793,10,"60-120",92.6526452330214
"337","92610",Jun 2021,10793,6,"30-60",55.5915871398128
"338","92610",Jul 2021,10793,31,"240-480",287.223200222366
"339","92610",Aug 2021,10793,59,">480",546.650606874826
"340","92610",Sep 2021,10793,34,"240-480",315.018993792273
"341","92610",Oct 2021,10793,25,"120-240",231.631613082554
"342","92610",Nov 2021,10793,45,"240-480",416.936903548596
"343","92610",Dec 2021,10793,186,">480",1723.3392013342
"344","92610",Jan 2022,10793,316,">480",2927.82358936348
"345","92612",Mar 2020,32969,6,"5-30",18.1989141314568
"346","92612",Apr 2020,32969,4,"5-30",12.1326094209712
"347","92612",May 2020,32969,9,"5-30",27.2983711971852
"348","92612",Jun 2020,32969,62,"120-240",188.055446025054
"349","92612",Jul 2020,32969,71,"120-240",215.353817222239
"350","92612",Aug 2020,32969,27,"60-120",81.8951135915557
"351","92612",Sep 2020,32969,21,"60-120",63.6961994600989
"352","92612",Oct 2020,32969,27,"60-120",81.8951135915557
"353","92612",Nov 2020,32969,152,"240-480",461.039157996906
"354","92612",Dec 2020,32969,431,">480",1307.28866510965
"355","92612",Jan 2021,32969,355,">480",1076.7690861112
"356","92612",Feb 2021,32969,78,"120-240",236.585883708939
"357","92612",Mar 2021,32969,23,"60-120",69.7625041705845
"358","92612",Apr 2021,32969,23,"60-120",69.7625041705845
"359","92612",May 2021,32969,10,"30-60",30.331523552428
"360","92612",Jun 2021,32969,8,"5-30",24.2652188419424
"361","92612",Jul 2021,32969,108,"240-480",327.580454366223
"362","92612",Aug 2021,32969,201,">480",609.663623403804
"363","92612",Sep 2021,32969,104,"240-480",315.447844945252
"364","92612",Oct 2021,32969,65,"120-240",197.154903090782
"365","92612",Nov 2021,32969,54,"120-240",163.790227183111
"366","92612",Dec 2021,32969,587,">480",1780.46043252753
"367","92612",Jan 2022,32969,1036,">480",3142.34584003154
"368","92614",Mar 2020,26675,13,"30-60",48.7347703842549
"369","92614",Apr 2020,26675,4,"5-30",14.9953139643861
"370","92614",May 2020,26675,11,"30-60",41.2371134020619
"371","92614",Jun 2020,26675,71,"240-480",266.166822867854
"372","92614",Jul 2020,26675,80,"240-480",299.906279287723
"373","92614",Aug 2020,26675,14,"30-60",52.4835988753515
"374","92614",Sep 2020,26675,20,"60-120",74.9765698219307
"375","92614",Oct 2020,26675,29,"60-120",108.716026241799
"376","92614",Nov 2020,26675,110,"240-480",412.371134020619
"377","92614",Dec 2020,26675,375,">480",1405.8106841612
"378","92614",Jan 2021,26675,368,">480",1379.56888472352
"379","92614",Feb 2021,26675,87,"240-480",326.148078725398
"380","92614",Mar 2021,26675,23,"60-120",86.2230552952202
"381","92614",Apr 2021,26675,30,"60-120",112.464854732896
"382","92614",May 2021,26675,15,"30-60",56.232427366448
"383","92614",Jun 2021,26675,17,"60-120",63.730084348641
"384","92614",Jul 2021,26675,131,">480",491.096532333646
"385","92614",Aug 2021,26675,145,">480",543.580131208997
"386","92614",Sep 2021,26675,79,"240-480",296.157450796626
"387","92614",Oct 2021,26675,37,"120-240",138.706654170572
"388","92614",Nov 2021,26675,55,"120-240",206.185567010309
"389","92614",Dec 2021,26675,610,">480",2286.78537956888
"390","92614",Jan 2022,26675,994,">480",3726.33552014995
"391","92617",Mar 2020,16531,2,"5-30",12.0984816405541
"392","92617",Apr 2020,16531,3,"5-30",18.1477224608312
"393","92617",May 2020,16531,4,"5-30",24.1969632811082
"394","92617",Jun 2020,16531,8,"30-60",48.3939265622164
"395","92617",Jul 2020,16531,4,"5-30",24.1969632811082
"396","92617",Aug 2020,16531,0,"0-5",0
"397","92617",Sep 2020,16531,6,"30-60",36.2954449216623
"398","92617",Oct 2020,16531,12,"60-120",72.5908898433247
"399","92617",Nov 2020,16531,50,"240-480",302.462041013853
"400","92617",Dec 2020,16531,98,">480",592.825600387151
"401","92617",Jan 2021,16531,89,">480",538.382433004658
"402","92617",Feb 2021,16531,22,"120-240",133.083298046095
"403","92617",Mar 2021,16531,8,"30-60",48.3939265622164
"404","92617",Apr 2021,16531,6,"30-60",36.2954449216623
"405","92617",May 2021,16531,0,"0-5",0
"406","92617",Jun 2021,16531,1,"5-30",6.04924082027705
"407","92617",Jul 2021,16531,15,"60-120",90.7386123041558
"408","92617",Aug 2021,16531,27,"120-240",163.32950214748
"409","92617",Sep 2021,16531,19,"60-120",114.935575585264
"410","92617",Oct 2021,16531,21,"120-240",127.034057225818
"411","92617",Nov 2021,16531,27,"120-240",163.32950214748
"412","92617",Dec 2021,16531,230,">480",1391.32538866372
"413","92617",Jan 2022,16531,617,">480",3732.38158611094
"414","92618",Mar 2020,34878,11,"30-60",31.5385056482597
"415","92618",Apr 2020,34878,7,"5-30",20.0699581398016
"416","92618",May 2020,34878,13,"30-60",37.2727794024887
"417","92618",Jun 2020,34878,89,"240-480",255.175182063192
"418","92618",Jul 2020,34878,122,"240-480",349.790699007971
"419","92618",Aug 2020,34878,35,"60-120",100.349790699008
"420","92618",Sep 2020,34878,49,"120-240",140.489706978611
"421","92618",Oct 2020,34878,70,"120-240",200.699581398016
"422","92618",Nov 2020,34878,183,">480",524.686048511956
"423","92618",Dec 2020,34878,658,">480",1886.57606514135
"424","92618",Jan 2021,34878,595,">480",1705.94644188314
"425","92618",Feb 2021,34878,147,"240-480",421.469120935834
"426","92618",Mar 2021,34878,52,"120-240",149.091117609955
"427","92618",Apr 2021,34878,71,"120-240",203.56671827513
"428","92618",May 2021,34878,16,"30-60",45.8741900338322
"429","92618",Jun 2021,34878,22,"60-120",63.0770112965193
"430","92618",Jul 2021,34878,178,">480",510.350364126383
"431","92618",Aug 2021,34878,252,">480",722.518493032857
"432","92618",Sep 2021,34878,139,"240-480",398.532025918917
"433","92618",Oct 2021,34878,114,"240-480",326.853603991055
"434","92618",Nov 2021,34878,119,"240-480",341.189288376627
"435","92618",Dec 2021,34878,1066,">480",3056.36791100407
"436","92618",Jan 2022,34878,1850,">480",5304.20322266185
"437","92620",Mar 2020,49298,10,"5-30",20.2847985719502
"438","92620",Apr 2020,49298,16,"30-60",32.4556777151203
"439","92620",May 2020,49298,4,"5-30",8.11391942878007
"440","92620",Jun 2020,49298,75,"120-240",152.135989289626
"441","92620",Jul 2020,49298,79,"120-240",160.249908718406
"442","92620",Aug 2020,49298,39,"60-120",79.1107144306057
"443","92620",Sep 2020,49298,59,"60-120",119.680311574506
"444","92620",Oct 2020,49298,44,"60-120",89.2531137165808
"445","92620",Nov 2020,49298,187,"240-480",379.325733295468
"446","92620",Dec 2020,49298,682,">480",1383.423262607
"447","92620",Jan 2021,49298,573,">480",1162.31895817275
"448","92620",Feb 2021,49298,150,"240-480",304.271978579253
"449","92620",Mar 2021,49298,40,"60-120",81.1391942878007
"450","92620",Apr 2021,49298,35,"60-120",70.9967950018256
"451","92620",May 2021,49298,23,"30-60",46.6550367154854
"452","92620",Jun 2021,49298,18,"30-60",36.5126374295103
"453","92620",Jul 2021,49298,147,"240-480",298.186539007668
"454","92620",Aug 2021,49298,217,"240-480",440.180129011319
"455","92620",Sep 2021,49298,147,"240-480",298.186539007668
"456","92620",Oct 2021,49298,94,"120-240",190.677106576332
"457","92620",Nov 2021,49298,105,"120-240",212.990385005477
"458","92620",Dec 2021,49298,844,">480",1712.0369994726
"459","92620",Jan 2022,49298,1886,">480",3825.7130106698
"460","92624",Mar 2020,7215,2,"5-30",27.7200277200277
"461","92624",Apr 2020,7215,2,"5-30",27.7200277200277
"462","92624",May 2020,7215,3,"30-60",41.5800415800416
"463","92624",Jun 2020,7215,17,"120-240",235.620235620236
"464","92624",Jul 2020,7215,36,">480",498.960498960499
"465","92624",Aug 2020,7215,7,"60-120",97.020097020097
"466","92624",Sep 2020,7215,7,"60-120",97.020097020097
"467","92624",Oct 2020,7215,10,"120-240",138.600138600139
"468","92624",Nov 2020,7215,48,">480",665.280665280665
"469","92624",Dec 2020,7215,156,">480",2162.16216216216
"470","92624",Jan 2021,7215,103,">480",1427.58142758143
"471","92624",Feb 2021,7215,19,"240-480",263.340263340263
