"","zip","month_date","population","new_cases_in_frame","plot_var_dis","plot_var_cont"
"55","90623",May 2021,16309,4,"5-30",24.5263351523699
"56","90623",Jun 2021,16309,4,"5-30",24.5263351523699
"57","90623",Jul 2021,16309,57,"240-480",349.50027592127
"58","90623",Aug 2021,16309,68,"240-480",416.947697590288
"59","90623",Sep 2021,16309,47,"240-480",288.184438040346
"60","90623",Oct 2021,16309,22,"120-240",134.894843338034
"61","90630",Mar 2020,49551,30,"60-120",60.5436822667555
"62","90630",Apr 2020,49551,18,"30-60",36.3262093600533
"63","90630",May 2020,49551,33,"60-120",66.598050493431
"64","90630",Jun 2020,49551,155,"240-480",312.809025044903
"65","90630",Jul 2020,49551,173,"240-480",349.135234404957
"66","90630",Aug 2020,49551,67,"120-240",135.214223729087
"67","90630",Sep 2020,49551,50,"60-120",100.906137111259
"68","90630",Oct 2020,49551,59,"60-120",119.069241791286
"69","90630",Nov 2020,49551,232,"240-480",468.204476196242
"70","90630",Dec 2020,49551,1064,">480",2147.28259772759
"71","90630",Jan 2021,49551,737,">480",1487.35646101996
"72","90630",Feb 2021,49551,203,"240-480",409.678916671712
"73","90630",Mar 2021,49551,57,"60-120",115.032996306835
"74","90630",Apr 2021,49551,35,"60-120",70.6342959778814
"75","90630",May 2021,49551,25,"30-60",50.4530685556295
"76","90630",Jun 2021,49551,26,"30-60",52.4711912978547
"77","90630",Jul 2021,49551,223,"240-480",450.041371516216
"78","90630",Aug 2021,49551,320,">480",645.799277512058
"79","90630",Sep 2021,49551,176,"240-480",355.189602631632
"80","90630",Oct 2021,49551,62,"120-240",125.123610017961
"81","90631",Mar 2020,70485,11,"5-30",15.6061573384408
"82","90631",Apr 2020,70485,45,"60-120",63.8433709299851
"83","90631",May 2020,70485,76,"60-120",107.824359792864
"84","90631",Jun 2020,70485,335,"240-480",475.278428034334
"85","90631",Jul 2020,70485,553,">480",784.564091650706
"86","90631",Aug 2020,70485,265,"240-480",375.966517698801
"87","90631",Sep 2020,70485,150,"120-240",212.811236433284
"88","90631",Oct 2020,70485,229,"240-480",324.891820954813
"89","90631",Nov 2020,70485,606,">480",859.757395190466
"90","90631",Dec 2020,70485,2382,">480",3379.44243456054
"91","90631",Jan 2021,70485,1410,">480",2000.42562247287
"92","90631",Feb 2021,70485,298,"240-480",422.784989714124
"93","90631",Mar 2021,70485,85,"120-240",120.593033978861
"94","90631",Apr 2021,70485,72,"60-120",102.149393487976
"95","90631",May 2021,70485,44,"60-120",62.4246293537632
"96","90631",Jun 2021,70485,36,"30-60",51.0746967439881
"97","90631",Jul 2021,70485,245,"240-480",347.591686174363
"98","90631",Aug 2021,70485,508,">480",720.720720720721
"99","90631",Sep 2021,70485,258,"240-480",366.035326665248
"100","90631",Oct 2021,70485,88,"120-240",124.849258707526
"101","90680",Mar 2020,31557,0,"0-5",0
"102","90680",Apr 2020,31557,25,"60-120",79.2217257660741
"103","90680",May 2020,31557,52,"120-240",164.781189593434
"104","90680",Jun 2020,31557,169,">480",535.538866178661
"105","90680",Jul 2020,31557,242,">480",766.866305415597
"106","90680",Aug 2020,31557,97,"240-480",307.380295972367
"107","90680",Sep 2020,31557,53,"120-240",167.950058624077
"108","90680",Oct 2020,31557,70,"120-240",221.820832145007
"109","90680",Nov 2020,31557,286,">480",906.296542763887
"110","90680",Dec 2020,31557,1176,">480",3726.58998003612
"111","90680",Jan 2021,31557,797,">480",2525.58861742244
"112","90680",Feb 2021,31557,173,">480",548.214342301233
"113","90680",Mar 2021,31557,28,"60-120",88.728332858003
"114","90680",Apr 2021,31557,29,"60-120",91.8972018886459
"115","90680",May 2021,31557,4,"5-30",12.6754761225719
"116","90680",Jun 2021,31557,7,"5-30",22.1820832145007
"117","90680",Jul 2021,31557,99,"240-480",313.718034033653
"118","90680",Aug 2021,31557,167,">480",529.201128117375
"119","90680",Sep 2021,31557,89,"240-480",282.029343727224
"120","90680",Oct 2021,31557,31,"60-120",98.2349399499319
"121","90720",Mar 2020,22367,0,"0-5",0
"122","90720",Apr 2020,22367,33,"120-240",147.538784816918
"123","90720",May 2020,22367,51,"120-240",228.014485626146
"124","90720",Jun 2020,22367,55,"240-480",245.897974694863
"125","90720",Jul 2020,22367,43,"120-240",192.247507488711
"126","90720",Aug 2020,22367,22,"60-120",98.3591898779452
"127","90720",Sep 2020,22367,61,"240-480",272.723208297939
"128","90720",Oct 2020,22367,28,"120-240",125.184423481021
"129","90720",Nov 2020,22367,122,">480",545.446416595878
"130","90720",Dec 2020,22367,407,">480",1819.64501274199
"131","90720",Jan 2021,22367,304,">480",1359.14516922252
"132","90720",Feb 2021,22367,65,"240-480",290.606697366656
"133","90720",Mar 2021,22367,34,"120-240",152.009657084097
"134","90720",Apr 2021,22367,23,"60-120",102.830062145125
"135","90720",May 2021,22367,18,"60-120",80.4757008092279
"136","90720",Jun 2021,22367,13,"30-60",58.1213394733312
"137","90720",Jul 2021,22367,100,"240-480",447.087226717933
"138","90720",Aug 2021,22367,162,">480",724.281307283051
"139","90720",Sep 2021,22367,88,"240-480",393.436759511781
"140","90720",Oct 2021,22367,39,"120-240",174.364018419994
"141","90740",Mar 2020,25125,4,"5-30",15.9203980099503
"142","90740",Apr 2020,25125,7,"5-30",27.8606965174129
"143","90740",May 2020,25125,46,"120-240",183.084577114428
"144","90740",Jun 2020,25125,68,"240-480",270.646766169154
"145","90740",Jul 2020,25125,50,"120-240",199.004975124378
"146","90740",Aug 2020,25125,21,"60-120",83.5820895522388
"147","90740",Sep 2020,25125,21,"60-120",83.5820895522388
"148","90740",Oct 2020,25125,29,"60-120",115.422885572139
"149","90740",Nov 2020,25125,78,"240-480",310.44776119403
"150","90740",Dec 2020,25125,359,">480",1428.85572139304
"151","90740",Jan 2021,25125,313,">480",1245.77114427861
"152","90740",Feb 2021,25125,40,"120-240",159.203980099503
"153","90740",Mar 2021,25125,17,"60-120",67.6616915422886
"154","90740",Apr 2021,25125,20,"60-120",79.6019900497513
"155","90740",May 2021,25125,12,"30-60",47.7611940298507
"156","90740",Jun 2021,25125,6,"5-30",23.8805970149254
"157","90740",Jul 2021,25125,116,"240-480",461.691542288557
"158","90740",Aug 2021,25125,181,">480",720.398009950249
"159","90740",Sep 2021,25125,93,"240-480",370.149253731343
"160","90740",Oct 2021,25125,30,"60-120",119.402985074627
"161","90742",Mar 2020,1116,0,"0-5",0
"162","90742",Apr 2020,1116,0,"0-5",0
"163","90742",May 2020,1116,0,"0-5",0
"164","90742",Jun 2020,1116,3,"240-480",268.817204301075
"165","90742",Jul 2020,1116,5,"240-480",448.028673835125
"166","90742",Aug 2020,1116,0,"0-5",0
"167","90742",Sep 2020,1116,0,"0-5",0
"168","90742",Oct 2020,1116,0,"0-5",0
"169","90742",Nov 2020,1116,10,">480",896.057347670251
"170","90742",Dec 2020,1116,6,">480",537.634408602151
"171","90742",Jan 2021,1116,7,">480",627.240143369176
"172","90742",Feb 2021,1116,3,"240-480",268.817204301075
"173","90742",Mar 2021,1116,1,"60-120",89.6057347670251
"174","90742",Apr 2021,1116,1,"60-120",89.6057347670251
"175","90742",May 2021,1116,0,"0-5",0
"176","90742",Jun 2021,1116,0,"0-5",0
"177","90742",Jul 2021,1116,2,"120-240",179.21146953405
"178","90742",Aug 2021,1116,7,">480",627.240143369176
"179","90742",Sep 2021,1116,2,"120-240",179.21146953405
"180","90742",Oct 2021,1116,2,"120-240",179.21146953405
"181","90743",Mar 2020,429,0,"0-5",0
"182","90743",May 2020,429,0,"0-5",0
"183","90743",Jun 2020,429,0,"0-5",0
"184","90743",Jul 2020,429,1,"120-240",233.100233100233
"185","90743",Aug 2020,429,0,"0-5",0
"186","90743",Sep 2020,429,0,"0-5",0
"187","90743",Oct 2020,429,1,"120-240",233.100233100233
"188","90743",Nov 2020,429,2,"240-480",466.200466200466
"189","90743",Dec 2020,429,7,">480",1631.70163170163
"190","90743",Jan 2021,429,1,"120-240",233.100233100233
"191","90743",Feb 2021,429,0,"0-5",0
"192","90743",Mar 2021,429,0,"0-5",0
"193","90743",Apr 2021,429,0,"0-5",0
"194","90743",May 2021,429,0,"0-5",0
"195","90743",Jun 2021,429,0,"0-5",0
"196","90743",Jul 2021,429,2,"240-480",466.200466200466
"197","90743",Aug 2021,429,1,"120-240",233.100233100233
"198","90743",Sep 2021,429,0,"0-5",0
"199","90743",Oct 2021,429,0,"0-5",0
"200","92602",Mar 2020,30363,2,"5-30",6.58696439745743
"201","92602",Apr 2020,30363,6,"5-30",19.7608931923723
"202","92602",May 2020,30363,8,"5-30",26.3478575898297
"203","92602",Jun 2020,30363,37,"120-240",121.858841352962
"204","92602",Jul 2020,30363,72,"120-240",237.130718308468
"205","92602",Aug 2020,30363,23,"60-120",75.7500905707605
"206","92602",Sep 2020,30363,7,"5-30",23.054375391101
"207","92602",Oct 2020,30363,10,"30-60",32.9348219872872
"208","92602",Nov 2020,30363,94,"240-480",309.587326680499
"209","92602",Dec 2020,30363,329,">480",1083.55564338175
"210","92602",Jan 2021,30363,313,">480",1030.85992820209
"211","92602",Feb 2021,30363,69,"120-240",227.250271712281
"212","92602",Mar 2021,30363,27,"60-120",88.9240193656753
"213","92602",Apr 2021,30363,32,"60-120",105.391430359319
"214","92602",May 2021,30363,10,"30-60",32.9348219872872
"215","92602",Jun 2021,30363,8,"5-30",26.3478575898297
"216","92602",Jul 2021,30363,77,"240-480",253.598129302111
"217","92602",Aug 2021,30363,119,"240-480",391.924381648717
"218","92602",Sep 2021,30363,80,"240-480",263.478575898297
"219","92602",Oct 2021,30363,25,"60-120",82.3370549682179
"220","92603",Mar 2020,22719,8,"30-60",35.2128174655575
"221","92603",Apr 2020,22719,5,"5-30",22.0080109159734
"222","92603",May 2020,22719,3,"5-30",13.204806549584
"223","92603",Jun 2020,22719,37,"120-240",162.859280778203
"224","92603",Jul 2020,22719,29,"120-240",127.646463312646
"225","92603",Aug 2020,22719,8,"30-60",35.2128174655575
"226","92603",Sep 2020,22719,13,"30-60",57.2208283815309
"227","92603",Oct 2020,22719,11,"30-60",48.4176240151415
"228","92603",Nov 2020,22719,58,"240-480",255.292926625292
"229","92603",Dec 2020,22719,185,">480",814.296403891016
"230","92603",Jan 2021,22719,159,">480",699.854747127955
"231","92603",Feb 2021,22719,56,"240-480",246.489722258902
"232","92603",Mar 2021,22719,17,"60-120",74.8272371143096
"233","92603",Apr 2021,22719,10,"30-60",44.0160218319468
"234","92603",May 2021,22719,1,"0-5",4.40160218319468
"235","92603",Jun 2021,22719,5,"5-30",22.0080109159734
"236","92603",Jul 2021,22719,44,"120-240",193.670496060566
"237","92603",Aug 2021,22719,61,"240-480",268.497733174876
"238","92603",Sep 2021,22719,27,"60-120",118.843258946256
"239","92603",Oct 2021,22719,9,"30-60",39.6144196487521
"240","92604",Mar 2020,27649,5,"5-30",18.0838366667872
"241","92604",Apr 2020,27649,9,"30-60",32.550906000217
"242","92604",May 2020,27649,8,"5-30",28.9341386668596
"243","92604",Jun 2020,27649,46,"120-240",166.371297334442
"244","92604",Jul 2020,27649,59,"120-240",213.389272668089
"245","92604",Aug 2020,27649,24,"60-120",86.8024160005787
"246","92604",Sep 2020,27649,24,"60-120",86.8024160005787
"247","92604",Oct 2020,27649,23,"60-120",83.1856486672212
"248","92604",Nov 2020,27649,99,"240-480",358.059966002387
"249","92604",Dec 2020,27649,386,">480",1396.07219067597
"250","92604",Jan 2021,27649,319,">480",1153.74877934102
"251","92604",Feb 2021,27649,77,"240-480",278.491084668523
"252","92604",Mar 2021,27649,39,"120-240",141.05392600094
"253","92604",Apr 2021,27649,30,"60-120",108.503020000723
"254","92604",May 2021,27649,11,"30-60",39.7844406669319
"255","92604",Jun 2021,27649,15,"30-60",54.2515100003617
"256","92604",Jul 2021,27649,84,"240-480",303.808456002025
"257","92604",Aug 2021,27649,145,">480",524.431263336829
"258","92604",Sep 2021,27649,73,"240-480",264.024015335094
"259","92604",Oct 2021,27649,22,"60-120",79.5688813338638
"260","92606",Mar 2020,23857,2,"5-30",8.38328373223792
"261","92606",Apr 2020,23857,3,"5-30",12.5749255983569
"262","92606",May 2020,23857,9,"30-60",37.7247767950706
"263","92606",Jun 2020,23857,45,"120-240",188.623883975353
"264","92606",Jul 2020,23857,73,"240-480",305.989856226684
"265","92606",Aug 2020,23857,30,"120-240",125.749255983569
"266","92606",Sep 2020,23857,22,"60-120",92.2161210546171
"267","92606",Oct 2020,23857,11,"30-60",46.1080605273085
"268","92606",Nov 2020,23857,71,"240-480",297.606572494446
"269","92606",Dec 2020,23857,304,">480",1274.25912730016
"270","92606",Jan 2021,23857,331,">480",1387.43345768538
"271","92606",Feb 2021,23857,72,"240-480",301.798214360565
"272","92606",Mar 2021,23857,13,"30-60",54.4913442595465
"273","92606",Apr 2021,23857,28,"60-120",117.365972251331
"274","92606",May 2021,23857,17,"60-120",71.2579117240223
"275","92606",Jun 2021,23857,6,"5-30",25.1498511967138
"276","92606",Jul 2021,23857,90,"240-480",377.247767950706
"277","92606",Aug 2021,23857,101,"240-480",423.355828478015
"278","92606",Sep 2021,23857,74,"240-480",310.181498092803
"279","92606",Oct 2021,23857,20,"60-120",83.8328373223792
"280","92610",Mar 2020,10793,4,"30-60",37.0610580932086
"281","92610",Apr 2020,10793,2,"5-30",18.5305290466043
"282","92610",May 2020,10793,3,"5-30",27.7957935699064
"283","92610",Jun 2020,10793,16,"120-240",148.244232372834
"284","92610",Jul 2020,10793,23,"120-240",213.101084035949
"285","92610",Aug 2020,10793,10,"60-120",92.6526452330214
"286","92610",Sep 2020,10793,5,"30-60",46.3263226165107
"287","92610",Oct 2020,10793,13,"120-240",120.448438802928
"288","92610",Nov 2020,10793,48,"240-480",444.732697118503
"289","92610",Dec 2020,10793,164,">480",1519.50338182155
"290","92610",Jan 2021,10793,103,">480",954.32224590012
"291","92610",Feb 2021,10793,15,"120-240",138.978967849532
"292","92610",Mar 2021,10793,7,"60-120",64.856851663115
"293","92610",Apr 2021,10793,9,"60-120",83.3873807097193
"294","92610",May 2021,10793,10,"60-120",92.6526452330214
"295","92610",Jun 2021,10793,6,"30-60",55.5915871398128
"296","92610",Jul 2021,10793,31,"240-480",287.223200222366
"297","92610",Aug 2021,10793,59,">480",546.650606874826
"298","92610",Sep 2021,10793,34,"240-480",315.018993792273
"299","92610",Oct 2021,10793,13,"120-240",120.448438802928
"300","92612",Mar 2020,32969,6,"5-30",18.1989141314568
"301","92612",Apr 2020,32969,4,"5-30",12.1326094209712
"302","92612",May 2020,32969,9,"5-30",27.2983711971852
"303","92612",Jun 2020,32969,62,"120-240",188.055446025054
"304","92612",Jul 2020,32969,71,"120-240",215.353817222239
"305","92612",Aug 2020,32969,27,"60-120",81.8951135915557
"306","92612",Sep 2020,32969,21,"60-120",63.6961994600989
"307","92612",Oct 2020,32969,27,"60-120",81.8951135915557
"308","92612",Nov 2020,32969,152,"240-480",461.039157996906
"309","92612",Dec 2020,32969,431,">480",1307.28866510965
"310","92612",Jan 2021,32969,354,">480",1073.73593375595
"311","92612",Feb 2021,32969,78,"120-240",236.585883708939
"312","92612",Mar 2021,32969,23,"60-120",69.7625041705845
"313","92612",Apr 2021,32969,23,"60-120",69.7625041705845
"314","92612",May 2021,32969,10,"30-60",30.331523552428
"315","92612",Jun 2021,32969,8,"5-30",24.2652188419424
"316","92612",Jul 2021,32969,108,"240-480",327.580454366223
"317","92612",Aug 2021,32969,203,">480",615.729928114289
"318","92612",Sep 2021,32969,104,"240-480",315.447844945252
"319","92612",Oct 2021,32969,28,"60-120",84.9282659467985
"320","92614",Mar 2020,26675,13,"30-60",48.7347703842549
"321","92614",Apr 2020,26675,4,"5-30",14.9953139643861
"322","92614",May 2020,26675,11,"30-60",41.2371134020619
"323","92614",Jun 2020,26675,71,"240-480",266.166822867854
"324","92614",Jul 2020,26675,80,"240-480",299.906279287723
"325","92614",Aug 2020,26675,14,"30-60",52.4835988753515
"326","92614",Sep 2020,26675,20,"60-120",74.9765698219307
"327","92614",Oct 2020,26675,29,"60-120",108.716026241799
"328","92614",Nov 2020,26675,110,"240-480",412.371134020619
"329","92614",Dec 2020,26675,375,">480",1405.8106841612
"330","92614",Jan 2021,26675,368,">480",1379.56888472352
"331","92614",Feb 2021,26675,87,"240-480",326.148078725398
"332","92614",Mar 2021,26675,23,"60-120",86.2230552952202
"333","92614",Apr 2021,26675,30,"60-120",112.464854732896
"334","92614",May 2021,26675,16,"30-60",59.9812558575445
"335","92614",Jun 2021,26675,20,"60-120",74.9765698219307
"336","92614",Jul 2021,26675,131,">480",491.096532333646
"337","92614",Aug 2021,26675,145,">480",543.580131208997
"338","92614",Sep 2021,26675,79,"240-480",296.157450796626
"339","92614",Oct 2021,26675,21,"60-120",78.7253983130272
"340","92617",Mar 2020,16531,2,"5-30",12.0984816405541
"341","92617",Apr 2020,16531,3,"5-30",18.1477224608312
"342","92617",May 2020,16531,4,"5-30",24.1969632811082
"343","92617",Jun 2020,16531,8,"30-60",48.3939265622164
"344","92617",Jul 2020,16531,4,"5-30",24.1969632811082
"345","92617",Aug 2020,16531,0,"0-5",0
"346","92617",Sep 2020,16531,6,"30-60",36.2954449216623
"347","92617",Oct 2020,16531,12,"60-120",72.5908898433247
"348","92617",Nov 2020,16531,50,"240-480",302.462041013853
"349","92617",Dec 2020,16531,98,">480",592.825600387151
"350","92617",Jan 2021,16531,90,">480",544.431673824935
"351","92617",Feb 2021,16531,22,"120-240",133.083298046095
"352","92617",Mar 2021,16531,8,"30-60",48.3939265622164
"353","92617",Apr 2021,16531,6,"30-60",36.2954449216623
"354","92617",May 2021,16531,0,"0-5",0
"355","92617",Jun 2021,16531,1,"5-30",6.04924082027705
"356","92617",Jul 2021,16531,15,"60-120",90.7386123041558
"357","92617",Aug 2021,16531,26,"120-240",157.280261327203
"358","92617",Sep 2021,16531,19,"60-120",114.935575585264
"359","92617",Oct 2021,16531,13,"60-120",78.6401306636017
"360","92618",Mar 2020,34878,11,"30-60",31.5385056482597
"361","92618",Apr 2020,34878,7,"5-30",20.0699581398016
"362","92618",May 2020,34878,13,"30-60",37.2727794024887
"363","92618",Jun 2020,34878,89,"240-480",255.175182063192
"364","92618",Jul 2020,34878,122,"240-480",349.790699007971
"365","92618",Aug 2020,34878,35,"60-120",100.349790699008
"366","92618",Sep 2020,34878,49,"120-240",140.489706978611
"367","92618",Oct 2020,34878,70,"120-240",200.699581398016
"368","92618",Nov 2020,34878,183,">480",524.686048511956
"369","92618",Dec 2020,34878,658,">480",1886.57606514135
"370","92618",Jan 2021,34878,593,">480",1700.21216812891
"371","92618",Feb 2021,34878,147,"240-480",421.469120935834
"372","92618",Mar 2021,34878,52,"120-240",149.091117609955
"373","92618",Apr 2021,34878,71,"120-240",203.56671827513
"374","92618",May 2021,34878,15,"30-60",43.0070531567177
"375","92618",Jun 2021,34878,21,"60-120",60.2098744194048
"376","92618",Jul 2021,34878,178,">480",510.350364126383
"377","92618",Aug 2021,34878,253,">480",725.385629909972
"378","92618",Sep 2021,34878,140,"240-480",401.399162796032
"379","92618",Oct 2021,34878,63,"120-240",180.629623258214
"380","92620",Mar 2020,49298,10,"5-30",20.2847985719502
"381","92620",Apr 2020,49298,16,"30-60",32.4556777151203
"382","92620",May 2020,49298,4,"5-30",8.11391942878007
"383","92620",Jun 2020,49298,75,"120-240",152.135989289626
"384","92620",Jul 2020,49298,79,"120-240",160.249908718406
"385","92620",Aug 2020,49298,39,"60-120",79.1107144306057
"386","92620",Sep 2020,49298,59,"60-120",119.680311574506
"387","92620",Oct 2020,49298,44,"60-120",89.2531137165808
"388","92620",Nov 2020,49298,187,"240-480",379.325733295468
"389","92620",Dec 2020,49298,682,">480",1383.423262607
"390","92620",Jan 2021,49298,572,">480",1160.29047831555
"391","92620",Feb 2021,49298,150,"240-480",304.271978579253
"392","92620",Mar 2021,49298,40,"60-120",81.1391942878007
"393","92620",Apr 2021,49298,37,"60-120",75.0537547162157
"394","92620",May 2021,49298,23,"30-60",46.6550367154854
"395","92620",Jun 2021,49298,18,"30-60",36.5126374295103
"396","92620",Jul 2021,49298,147,"240-480",298.186539007668
"397","92620",Aug 2021,49298,217,"240-480",440.180129011319
"398","92620",Sep 2021,49298,145,"240-480",294.129579293278
"399","92620",Oct 2021,49298,46,"60-120",93.3100734309708
"400","92624",Mar 2020,7215,2,"5-30",27.7200277200277
"401","92624",Apr 2020,7215,2,"5-30",27.7200277200277
"402","92624",May 2020,7215,3,"30-60",41.5800415800416
"403","92624",Jun 2020,7215,17,"120-240",235.620235620236
"404","92624",Jul 2020,7215,37,">480",512.820512820513
"405","92624",Aug 2020,7215,7,"60-120",97.020097020097
"406","92624",Sep 2020,7215,7,"60-120",97.020097020097
"407","92624",Oct 2020,7215,10,"120-240",138.600138600139
"408","92624",Nov 2020,7215,48,">480",665.280665280665
"409","92624",Dec 2020,7215,156,">480",2162.16216216216
"410","92624",Jan 2021,7215,102,">480",1413.72141372141
"411","92624",Feb 2021,7215,19,"240-480",263.340263340263
"412","92624",Mar 2021,7215,2,"5-30",27.7200277200277
"413","92624",Apr 2021,7215,3,"30-60",41.5800415800416
"414","92624",May 2021,7215,1,"5-30",13.8600138600139
"415","92624",Jun 2021,7215,5,"60-120",69.3000693000693
"416","92624",Jul 2021,7215,26,"240-480",360.36036036036
"417","92624",Aug 2021,7215,65,">480",900.900900900901
"418","92624",Sep 2021,7215,30,"240-480",415.800415800416
"419","92624",Oct 2021,7215,3,"30-60",41.5800415800416
"420","92625",Mar 2020,12540,15,"60-120",119.617224880383
"421","92625",Apr 2020,12540,2,"5-30",15.9489633173844
"422","92625",May 2020,12540,4,"30-60",31.8979266347687
"423","92625",Jun 2020,12540,31,"240-480",247.208931419458
"424","92625",Jul 2020,12540,43,"240-480",342.902711323764
"425","92625",Aug 2020,12540,3,"5-30",23.9234449760766
"426","92625",Sep 2020,12540,2,"5-30",15.9489633173844
"427","92625",Oct 2020,12540,6,"30-60",47.8468899521531
"428","92625",Nov 2020,12540,23,"120-240",183.41307814992
"429","92625",Dec 2020,12540,89,">480",709.728867623604
"430","92625",Jan 2021,12540,92,">480",733.652312599681
"431","92625",Feb 2021,12540,23,"120-240",183.41307814992
"432","92625",Mar 2021,12540,11,"60-120",87.719298245614
"433","92625",Apr 2021,12540,9,"60-120",71.7703349282297
"434","92625",May 2021,12540,3,"5-30",23.9234449760766
"435","92625",Jun 2021,12540,6,"30-60",47.8468899521531
"436","92625",Jul 2021,12540,30,"120-240",239.234449760766
"437","92625",Aug 2021,12540,50,"240-480",398.724082934609
"438","92625",Sep 2021,12540,21,"120-240",167.464114832536
"439","92625",Oct 2021,12540,9,"60-120",71.7703349282297
"440","92626",Mar 2020,52228,9,"5-30",17.2321360189936
"441","92626",Apr 2020,52228,11,"5-30",21.06149957877
"442","92626",May 2020,52228,15,"5-30",28.7202266983227
"443","92626",Jun 2020,52228,233,"240-480",446.120854713947
"444","92626",Jul 2020,52228,268,">480",513.134717010033
"445","92626",Aug 2020,52228,86,"120-240",164.662633070384
"446","92626",Sep 2020,52228,48,"60-120",91.9047254346328
"447","92626",Oct 2020,52228,144,"240-480",275.714176303898
"448","92626",Nov 2020,52228,345,">480",660.565214061423
"449","92626",Dec 2020,52228,1215,">480",2326.33836256414
"450","92626",Jan 2021,52228,1129,">480",2161.67572949376
"451","92626",Feb 2021,52228,205,"240-480",392.509764877077
"452","92626",Mar 2021,52228,75,"120-240",143.601133491614
"453","92626",Apr 2021,52228,63,"120-240",120.624952132956
"454","92626",May 2021,52228,20,"30-60",38.2936355977637
"455","92626",Jun 2021,52228,23,"30-60",44.0376809374282
"456","92626",Jul 2021,52228,245,"240-480",469.097036072605
"457","92626",Aug 2021,52228,362,">480",693.114804319522
"458","92626",Sep 2021,52228,167,"240-480",319.751857241326
"459","92626",Oct 2021,52228,68,"120-240",130.198361032396
"460","92627",Mar 2020,64900,8,"5-30",12.326656394453
"461","92627",Apr 2020,64900,12,"5-30",18.4899845916795
"462","92627",May 2020,64900,79,"120-240",121.725731895223
"463","92627",Jun 2020,64900,305,"240-480",469.953775038521
"464","92627",Jul 2020,64900,416,">480",640.986132511556
"465","92627",Aug 2020,64900,213,"240-480",328.197226502311
"466","92627",Sep 2020,64900,74,"60-120",114.02157164869
"467","92627",Oct 2020,64900,118,"120-240",181.818181818182
"468","92627",Nov 2020,64900,397,">480",611.71032357473
"469","92627",Dec 2020,64900,1686,">480",2597.84283513097
"470","92627",Jan 2021,64900,1479,">480",2278.8906009245
